IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7163225659718201	<NONE>	2.390729529494253e-10
1	CNw0	0.2836773265009251	<NONE>	-2.390729687141229e-10
2	CWw0	2.722185172769702e-22	<NONE>	-8.347459442201496e-25
3	CALw1	0.7278278377993432	<NONE>	2.077085053318765e-09
4	CNw1	0.2721720546733981	<NONE>	-2.07708516390987e-09
5	CWw1	1.516970725714404e-23	<NONE>	6.171401388857528e-26
6	CALw2	0.6718263801193236	<NONE>	1.055857124096294e-09
7	CNw2	0.3281735123534172	<NONE>	-1.055857031342339e-09
8	CWw2	-4.553217968381852e-23	<NONE>	2.601244588087802e-26
9	CALw3	0.5787082316457852	<NONE>	5.584161545795496e-10
10	CNw3	0.4212916608269544	<NONE>	-5.584162921835796e-10
11	CWw3	3.75490562276668e-21	<NONE>	-3.208588253631691e-25
12	CALw4	0.6837105588881631	<NONE>	1.667101509363659e-09
13	CNw4	0.3162893335845793	<NONE>	-1.667101576757747e-09
14	CWw4	2.032977935028109e-21	<NONE>	4.482117583082631e-25
15	CALw5	0.6980164376006464	<NONE>	1.152221800964791e-09
16	CNw5	0.3019834548720951	<NONE>	-1.152221752932463e-09
17	CWw5	1.782896254996129e-22	<NONE>	-1.128740304562389e-24
18	CALw6	0.7005270011011241	<NONE>	1.367659380535141e-09
19	CNw6	0.2994728913716194	<NONE>	-1.367659496784079e-09
20	CWw6	-9.438477355964059e-22	<NONE>	2.834419272835664e-24
21	CALw7	0.6981709529537277	<NONE>	2.543790383939022e-09
22	CNw7	0.3018289395190155	<NONE>	-2.543790397816386e-09
23	CWw7	-1.837612586813307e-21	<NONE>	2.903637389029924e-24
24	CALw8	0.7040032509861762	<NONE>	3.726454893701776e-09
25	CNw8	0.2959966414865663	<NONE>	-3.72645483655241e-09
26	CWw8	4.048825476979045e-22	<NONE>	3.616899515508877e-25
27	CALw9	0.7020027858893297	<NONE>	1.616516086407105e-08
28	CNw9	0.297997106583412	<NONE>	-1.616516083486861e-08
29	CWw9	-2.264970878624359e-23	<NONE>	-4.499239081886137e-25
30	CALw10	0.668072929958854	<NONE>	6.411069510052414e-08
31	CNw10	0.3319269625138881	<NONE>	-6.411069508235295e-08
32	CWw10	3.542578951432308e-23	<NONE>	1.328315286329464e-25
33	CALw11	0.6541516819580251	<NONE>	4.606266864469807e-07
34	CNw11	0.3458482105147173	<NONE>	-4.60626686421965e-07
35	CWw11	1.723455102614135e-23	<NONE>	-3.240468880942312e-26
36	CALw12	0.7257256206768072	<NONE>	2.436861020482735e-05
37	CNw12	0.2742742717959351	<NONE>	-2.436861020479931e-05
38	CWw12	1.021664452813908e-23	<NONE>	5.839893144032819e-27
39	CALw13	0.7555707630144469	<NONE>	3.133861625206406e-06
40	CNw13	0.2444291294582952	<NONE>	-3.133861625134626e-06
41	CWw13	6.955618678872928e-24	<NONE>	-1.411883715165471e-27
42	CALw14	0.7310591252167776	<NONE>	3.35158205798935e-07
43	CNw14	0.2689407672559647	<NONE>	-3.351582058635112e-07
44	CWw14	3.718395491268892e-24	<NONE>	5.26958876258234e-28
45	CALw15	0.7159678662660319	<NONE>	3.36404040093636e-10
46	CNw15	0.2840320262067106	<NONE>	-3.364040001832005e-10
47	CWw15	4.412696517880041e-23	<NONE>	-5.47560498113452e-25
48	CALw16	0.7325794040858324	<NONE>	2.870910777989443e-09
49	CNw16	0.2674204883869091	<NONE>	-2.870910808315514e-09
50	CWw16	-3.302406528500511e-23	<NONE>	1.748547071123422e-26
51	CALw17	0.716620238073218	<NONE>	6.223357079461238e-09
52	CNw17	0.2833796543995235	<NONE>	-6.223357089326407e-09
53	CWw17	-7.466157199651859e-23	<NONE>	-2.091655579782199e-26
54	CALw18	0.6904344147494202	<NONE>	1.584415351673631e-09
55	CNw18	0.3095654777233225	<NONE>	-1.584415426179202e-09
56	CWw18	-1.390650427183032e-22	<NONE>	-1.338434037796588e-25
57	CALw19	0.6977909450701857	<NONE>	1.509374618647886e-09
58	CNw19	0.3022089474025564	<NONE>	-1.509374650086397e-09
59	CWw19	-1.452517069347294e-24	<NONE>	-1.302554479380874e-25
60	CALw20	0.6938922278634836	<NONE>	1.429294435354142e-09
61	CNw20	0.306107664609258	<NONE>	-1.429294307097531e-09
62	CWw20	-5.632695250754564e-21	<NONE>	1.448918409563088e-24
63	CALw21	0.6604839202928674	<NONE>	2.032339673580302e-09
64	CNw21	0.3395159721798755	<NONE>	-2.032339589009915e-09
65	CWw21	6.594714670986507e-21	<NONE>	1.023466043280029e-23
66	CALw22	0.6276623895862486	<NONE>	3.922891694557911e-09
67	CNw22	0.3723375028864939	<NONE>	-3.922891653337542e-09
68	CWw22	6.865866996279142e-21	<NONE>	-1.045796120064773e-23
69	CALw23	0.6986273455645167	<NONE>	9.337309775772635e-09
70	CNw23	0.3013725469082246	<NONE>	-9.337309786113977e-09
71	CWw23	2.341060676056642e-22	<NONE>	4.483608676177294e-24
72	CALw24	0.7099130492228236	<NONE>	3.876904082707591e-08
73	CNw24	0.2900868432499185	<NONE>	-3.8769040832114e-08
74	CWw24	-2.719566994110299e-21	<NONE>	-2.771713092285686e-23
75	CALw25	0.7105280555661264	<NONE>	3.128228557313611e-07
76	CNw25	0.2894718369066157	<NONE>	-3.128228557047245e-07
77	CWw25	1.689662471939872e-23	<NONE>	7.20615365694335e-26
78	CALw26	0.6944828631504097	<NONE>	5.551600729560272e-06
79	CNw26	0.3055170293223323	<NONE>	-5.551600729459885e-06
80	CWw26	-3.548064743379076e-24	<NONE>	-2.666348696370332e-26
81	CALw27	0.7181434062425753	<NONE>	4.992676436600893e-05
