IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7163225659718183	<NONE>	2.390729562896803e-10
1	CNw0	0.2836773265009241	<NONE>	-2.390730322836075e-10
2	CWw0	1.419286843285999e-22	<NONE>	-1.615910557503721e-24
3	CALw1	0.7278278377993437	<NONE>	2.077085058551169e-09
4	CNw1	0.2721720546733983	<NONE>	-2.077085126255563e-09
5	CWw1	-3.941204661000961e-22	<NONE>	1.15803721747446e-25
6	CALw2	0.6718263801193241	<NONE>	1.055857028660105e-09
7	CNw2	0.3281735123534172	<NONE>	-1.05585710474806e-09
8	CWw2	-6.144498660071552e-22	<NONE>	1.517741259568947e-26
9	CALw3	0.578708231645785	<NONE>	5.584162327657361e-10
10	CNw3	0.4212916608269539	<NONE>	-5.584162558292775e-10
11	CWw3	1.150964685116473e-21	<NONE>	-2.009921745971702e-25
12	CALw4	0.683710558888162	<NONE>	1.667101560816062e-09
13	CNw4	0.3162893335845789	<NONE>	-1.667101558107214e-09
14	CWw4	3.410451619737713e-21	<NONE>	7.563860578472405e-25
15	CALw5	0.6980164376006465	<NONE>	1.152221766071122e-09
16	CNw5	0.301983454872095	<NONE>	-1.152221762756704e-09
17	CWw5	-1.964136041912153e-21	<NONE>	-2.656104489840761e-25
18	CALw6	0.7005270011011214	<NONE>	1.367659526874004e-09
19	CNw6	0.2994728913716186	<NONE>	-1.367659459486129e-09
20	CWw6	2.757412468547774e-21	<NONE>	4.309827543642024e-24
21	CALw7	0.6981709529537288	<NONE>	2.543790414270023e-09
22	CNw7	0.3018289395190156	<NONE>	-2.543790359478171e-09
23	CWw7	-2.491983861650524e-21	<NONE>	-3.516417153654802e-24
24	CALw8	0.7040032509861761	<NONE>	3.726454881569265e-09
25	CNw8	0.2959966414865658	<NONE>	-3.726454832194549e-09
26	CWw8	3.406487456159491e-22	<NONE>	9.733179112057319e-25
27	CALw9	0.702002785889329	<NONE>	1.616516086483335e-08
28	CNw9	0.2979971065834118	<NONE>	-1.616516086164744e-08
29	CWw9	8.521005386020291e-24	<NONE>	1.636338984515352e-24
30	CALw10	0.6680729299588546	<NONE>	6.411069508333546e-08
31	CNw10	0.331926962513888	<NONE>	-6.411069507957123e-08
32	CWw10	4.372052994970222e-23	<NONE>	4.950842310963948e-25
33	CALw11	0.6541516819580244	<NONE>	4.606266864701552e-07
34	CNw11	0.3458482105147171	<NONE>	-4.606266864363406e-07
35	CWw11	2.275916560889896e-23	<NONE>	1.902711161561238e-25
36	CALw12	0.725725620676805	<NONE>	2.436861020525205e-05
37	CNw12	0.2742742717959367	<NONE>	-2.436861020526318e-05
38	CWw12	6.444572227632933e-24	<NONE>	1.116435645108486e-25
39	CALw13	0.7555707630144465	<NONE>	3.133861625405637e-06
40	CNw13	0.2444291294582957	<NONE>	-3.133861625313456e-06
41	CWw13	5.617008122785329e-24	<NONE>	4.583208685235658e-26
42	CALw14	0.7310591252167771	<NONE>	3.351582058509522e-07
43	CNw14	0.2689407672559646	<NONE>	-3.351582058793156e-07
44	CWw14	-2.248716776093177e-25	<NONE>	3.424275525038455e-26
45	CALw15	0.7159678662660319	<NONE>	3.364041061948399e-10
46	CNw15	0.2840320262067109	<NONE>	-3.364040674061324e-10
47	CWw15	-5.52883211177943e-23	<NONE>	2.11951344979501e-25
48	CALw16	0.7325794040858329	<NONE>	2.870910813679097e-09
49	CNw16	0.2674204883869093	<NONE>	-2.870910815028006e-09
50	CWw16	-5.783195315389333e-23	<NONE>	4.880564809039088e-26
51	CALw17	0.7166202380732185	<NONE>	6.223357038919444e-09
52	CNw17	0.283379654399524	<NONE>	-6.223357099988197e-09
53	CWw17	-6.445202064357381e-23	<NONE>	8.605706976363043e-26
54	CALw18	0.6904344147494201	<NONE>	1.584415404594245e-09
55	CNw18	0.3095654777233223	<NONE>	-1.584415425791033e-09
56	CWw18	-1.179813428007878e-22	<NONE>	3.184276279310274e-25
57	CALw19	0.6977909450701849	<NONE>	1.509374690802261e-09
58	CNw19	0.302208947402556	<NONE>	-1.50937464149104e-09
59	CWw19	-8.490879723231997e-23	<NONE>	8.607338199656513e-26
60	CALw20	0.6938922278634831	<NONE>	1.429294324954321e-09
61	CNw20	0.306107664609258	<NONE>	-1.429294347395949e-09
62	CWw20	-2.417088236072855e-21	<NONE>	-1.87481307612696e-24
63	CALw21	0.6604839202928654	<NONE>	2.032339604234691e-09
64	CNw21	0.3395159721798746	<NONE>	-2.032339641937035e-09
65	CWw21	2.521605911190718e-21	<NONE>	8.358049633012466e-24
66	CALw22	0.6276623895862501	<NONE>	3.922891836907705e-09
67	CNw22	0.3723375028864944	<NONE>	-3.922891540203894e-09
68	CWw22	-3.3730763644066e-21	<NONE>	-3.808474658128758e-23
69	CALw23	0.6986273455645164	<NONE>	9.337309885322293e-09
70	CNw23	0.3013725469082247	<NONE>	-9.337309737136476e-09
71	CWw23	5.729580444026841e-21	<NONE>	-4.37324871669851e-24
72	CALw24	0.7099130492228231	<NONE>	3.87690407398598e-08
73	CNw24	0.2900868432499182	<NONE>	-3.87690407684686e-08
74	CWw24	-1.87593103839516e-21	<NONE>	-6.590469489734807e-23
75	CALw25	0.7105280555661262	<NONE>	3.128228557812452e-07
76	CNw25	0.2894718369066155	<NONE>	-3.128228557032271e-07
77	CWw25	3.084159527947373e-23	<NONE>	2.227006006429334e-24
78	CALw26	0.6944828631504099	<NONE>	5.551600729584075e-06
79	CNw26	0.3055170293223328	<NONE>	-5.551600729627128e-06
80	CWw26	5.032918576569587e-24	<NONE>	6.423018752547774e-25
81	CALw27	0.7181434062425726	<NONE>	4.992676436666273e-05
82	CNw27	0.2818564862301691	<NONE>	-4.992676436666088e-05
83	CWw27	-3.574347501338004e-24	<NONE>	1.078632292312267e-25
84	CALw28	0.7600673001439012	<NONE>	4.859154754666224e-06
85	CNw28	0.2399325923288412	<NONE>	-4.859154754644495e-06
86	CWw28	1.334731211722891e-24	<NONE>	8.722786863946891e-26
87	CALw29	0.7332073009324555	<NONE>	5.128688993918165e-07
88	CNw29	0.2667925915402857	<NONE>	-5.128688993996123e-07
89	CWw29	3.019794231882606e-24	<NONE>	1.271444312145768e-25
90	CALw30	0.716354007852016	<NONE>	3.382934726905534e-10
91	CNw30	0.2836458846207229	<NONE>	-3.382935033952161e-10
92	CWw30	-1.2963951808577e-22	<NONE>	1.797867233275335e-24
93	CALw31	0.7306760259090395	<NONE>	1.812727360900998e-09
94	CNw31	0.2693238665637024	<NONE>	-1.812727259923492e-09
95	CWw31	-9.975890952542978e-24	<NONE>	6.320509443092377e-26
96	CALw32	0.7011041305603614	<NONE>	5.941444400853801e-09
97	CNw32	0.29889576191238	<NONE>	-5.941444383668067e-09
98	CWw32	-2.284698914652075e-23	<NONE>	4.780750363677286e-25
99	CALw33	0.6903326634284317	<NONE>	1.822657076006242e-09
