IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7144767741997164	<NONE>	0.0006720760135855138
1	CNw0	0.2855231182730261	<NONE>	-0.00067207601358544
2	CWw0	0	<NONE>	0
3	CALw1	0.7084887415567004	<NONE>	0.005043278830296353
4	CNw1	0.2915111509160417	<NONE>	-0.005043278830296215
5	CWw1	0	<NONE>	0
6	CALw2	0.6681535023110405	<NONE>	0.001246273184325839
7	CNw2	0.3318463901617016	<NONE>	-0.001246273184325829
8	CWw2	0	<NONE>	0
9	CALw3	0.5783600647771563	<NONE>	0.0001130490270372673
10	CNw3	0.4216398276955859	<NONE>	-0.0001130490270370679
11	CWw3	0	<NONE>	0
12	CALw4	0.682863151551631	<NONE>	0.0003966669385052926
13	CNw4	0.317136740921111	<NONE>	-0.0003966669385057285
14	CWw4	0	<NONE>	0
15	CALw5	0.6973020524950625	<NONE>	0.0003720245133344867
16	CNw5	0.3026978399776792	<NONE>	-0.0003720245133344619
17	CWw5	0	<NONE>	0
18	CALw6	0.7002886072730615	<NONE>	0.0001180758380138248
19	CNw6	0.2997112851996808	<NONE>	-0.0001180758380138099
20	CWw6	0	<NONE>	0
21	CALw7	0.6979197705510088	<NONE>	0.0001126922709084119
22	CNw7	0.302080121921733	<NONE>	-0.0001126922709082846
23	CWw7	0	<NONE>	0
24	CALw8	0.7034936384610658	<NONE>	0.0002197601697622631
25	CNw8	0.296506254011676	<NONE>	-0.0002197601697621862
26	CWw8	0	<NONE>	0
27	CALw9	0.6987435001856459	<NONE>	0.001290291951089085
28	CNw9	0.3012563922870958	<NONE>	-0.001290291951088939
29	CWw9	0	<NONE>	0
30	CALw10	0.6638917486204361	<NONE>	0.001342654941294128
31	CNw10	0.3361081438523063	<NONE>	-0.001342654941293978
32	CWw10	0	<NONE>	0
33	CALw11	0.6368894487903564	<NONE>	0.003635406948321509
34	CNw11	0.3631104436823855	<NONE>	-0.003635406948321491
35	CWw11	0	<NONE>	0
36	CALw12	0.5896790766746541	<NONE>	0.007978620185582116
37	CNw12	0.4103208157980878	<NONE>	-0.007978620185582142
38	CWw12	0	<NONE>	0
39	CALw13	0.6487656399982945	<NONE>	0.009821390432059124
40	CNw13	0.3512342524744477	<NONE>	-0.009821390432059238
41	CWw13	0	<NONE>	0
42	CALw14	0.7033043865050584	<NONE>	0.005508375949620367
43	CNw14	0.2966955059676834	<NONE>	-0.00550837594962033
44	CWw14	0	<NONE>	0
45	CALw15	0.7137251597754826	<NONE>	0.0007693221529564609
46	CNw15	0.2862747326972597	<NONE>	-0.0007693221529564495
47	CWw15	0	<NONE>	0
48	CALw16	0.7099223665930088	<NONE>	0.005529025856671792
49	CNw16	0.2900775258797334	<NONE>	-0.005529025856671877
50	CWw16	0	<NONE>	0
51	CALw17	0.67939418833389	<NONE>	0.007250058431372337
52	CNw17	0.320605704138852	<NONE>	-0.007250058431372439
53	CWw17	0	<NONE>	0
54	CALw18	0.6814798410301673	<NONE>	0.002748530763100125
55	CNw18	0.3185200514425749	<NONE>	-0.002748530763100307
56	CWw18	0	<NONE>	0
57	CALw19	0.6923898253999768	<NONE>	0.001999685077717432
58	CNw19	0.3076100670727649	<NONE>	-0.001999685077717481
59	CWw19	0	<NONE>	0
60	CALw20	0.6932083505801335	<NONE>	0.000306202718334138
61	CNw20	0.3067915418926085	<NONE>	-0.0003062027183340599
62	CWw20	0	<NONE>	0
63	CALw21	0.6603409949614746	<NONE>	5.083209325116445e-05
64	CNw21	0.339658897511267	<NONE>	-5.083209325112485e-05
65	CWw21	0	<NONE>	0
66	CALw22	0.6275213344333621	<NONE>	4.190743934473498e-05
67	CNw22	0.3724785580393802	<NONE>	-4.190743934474235e-05
68	CWw22	0	<NONE>	0
69	CALw23	0.6979844697222533	<NONE>	0.0002240407797136958
70	CNw23	0.3020154227504888	<NONE>	-0.0002240407797138529
71	CWw23	0	<NONE>	0
72	CALw24	0.703804672285528	<NONE>	0.002080146977990342
73	CNw24	0.2961952201872134	<NONE>	-0.002080146977990552
74	CWw24	0	<NONE>	0
75	CALw25	0.6715303206025682	<NONE>	0.0071586744593855
76	CNw25	0.3284695718701737	<NONE>	-0.007158674459385528
