IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7144767741997168	<NONE>	0.0006720760135849875
1	CNw0	0.2855231182730256	<NONE>	-0.0006720760135850278
2	CWw0	0	<NONE>	0
3	CALw1	0.7084887415566997	<NONE>	0.005043278830295969
4	CNw1	0.2915111509160414	<NONE>	-0.005043278830296232
5	CWw1	0	<NONE>	0
6	CALw2	0.6681535023110401	<NONE>	0.001246273184325745
7	CNw2	0.3318463901617018	<NONE>	-0.00124627318432587
8	CWw2	0	<NONE>	0
9	CALw3	0.5783600647771565	<NONE>	0.0001130490270372141
10	CNw3	0.4216398276955853	<NONE>	-0.0001130490270371487
11	CWw3	0	<NONE>	0
12	CALw4	0.682863151551631	<NONE>	0.0003966669385058703
13	CNw4	0.3171367409211112	<NONE>	-0.0003966669385054531
14	CWw4	0	<NONE>	0
15	CALw5	0.6973020524950629	<NONE>	0.0003720245133343002
16	CNw5	0.3026978399776792	<NONE>	-0.0003720245133344288
17	CWw5	0	<NONE>	0
18	CALw6	0.7002886072730616	<NONE>	0.0001180758380135859
19	CNw6	0.2997112851996805	<NONE>	-0.0001180758380135027
20	CWw6	0	<NONE>	0
21	CALw7	0.6979197705510091	<NONE>	0.0001126922709079125
22	CNw7	0.3020801219217328	<NONE>	-0.0001126922709082214
23	CWw7	0	<NONE>	0
24	CALw8	0.7034936384610662	<NONE>	0.0002197601697619541
25	CNw8	0.2965062540116757	<NONE>	-0.0002197601697619568
26	CWw8	0	<NONE>	0
27	CALw9	0.6987435001856465	<NONE>	0.00129029195108864
28	CNw9	0.3012563922870956	<NONE>	-0.001290291951088647
29	CWw9	0	<NONE>	0
30	CALw10	0.6638917486204358	<NONE>	0.001342654941294259
31	CNw10	0.3361081438523064	<NONE>	-0.001342654941294295
32	CWw10	0	<NONE>	0
33	CALw11	0.636889448790357	<NONE>	0.003635406948321507
34	CNw11	0.363110443682385	<NONE>	-0.003635406948321513
35	CWw11	0	<NONE>	0
36	CALw12	0.5896790766746542	<NONE>	0.007978620185582078
37	CNw12	0.4103208157980877	<NONE>	-0.007978620185581991
38	CWw12	0	<NONE>	0
39	CALw13	0.6487656399982942	<NONE>	0.009821390432059202
40	CNw13	0.3512342524744475	<NONE>	-0.009821390432059207
41	CWw13	0	<NONE>	0
42	CALw14	0.7033043865050586	<NONE>	0.005508375949620288
43	CNw14	0.2966955059676833	<NONE>	-0.00550837594962037
44	CWw14	0	<NONE>	0
45	CALw15	0.7137251597754826	<NONE>	0.0007693221529563866
46	CNw15	0.2862747326972589	<NONE>	-0.000769322152956253
47	CWw15	0	<NONE>	0
48	CALw16	0.7099223665930082	<NONE>	0.005529025856672026
49	CNw16	0.2900775258797336	<NONE>	-0.005529025856672038
50	CWw16	0	<NONE>	0
51	CALw17	0.6793941883338899	<NONE>	0.007250058431372342
52	CNw17	0.3206057041388524	<NONE>	-0.007250058431372519
53	CWw17	0	<NONE>	0
54	CALw18	0.6814798410301669	<NONE>	0.002748530763100142
55	CNw18	0.3185200514425749	<NONE>	-0.00274853076310029
56	CWw18	0	<NONE>	0
57	CALw19	0.6923898253999774	<NONE>	0.001999685077717598
58	CNw19	0.3076100670727648	<NONE>	-0.001999685077717522
59	CWw19	0	<NONE>	0
60	CALw20	0.6932083505801333	<NONE>	0.0003062027183339871
61	CNw20	0.3067915418926086	<NONE>	-0.0003062027183339958
62	CWw20	0	<NONE>	0
63	CALw21	0.6603409949614746	<NONE>	5.083209325107413e-05
64	CNw21	0.3396588975112674	<NONE>	-5.083209325113519e-05
65	CWw21	0	<NONE>	0
66	CALw22	0.6275213344333618	<NONE>	4.190743934445921e-05
67	CNw22	0.3724785580393805	<NONE>	-4.190743934438907e-05
68	CWw22	0	<NONE>	0
69	CALw23	0.697984469722253	<NONE>	0.0002240407797140527
70	CNw23	0.3020154227504888	<NONE>	-0.0002240407797140375
71	CWw23	0	<NONE>	0
72	CALw24	0.7038046722855287	<NONE>	0.002080146977990612
73	CNw24	0.2961952201872134	<NONE>	-0.002080146977990483
74	CWw24	0	<NONE>	0
75	CALw25	0.6715303206025683	<NONE>	0.007158674459385336
76	CNw25	0.3284695718701736	<NONE>	-0.007158674459385491
77	CWw25	0	<NONE>	0
78	CALw26	0.5939027194503316	<NONE>	0.0080106150697825
79	CNw26	0.4060971730224101	<NONE>	-0.008010615069782479
80	CWw26	0	<NONE>	0
81	CALw27	0.5719989196103051	<NONE>	0.006996799551780833
82	CNw27	0.4280009728624368	<NONE>	-0.006996799551780878
83	CWw27	0	<NONE>	0
84	CALw28	0.6452917207492272	<NONE>	0.009964032719828108
85	CNw28	0.354708171723515	<NONE>	-0.009964032719828011
86	CWw28	0	<NONE>	0
87	CALw29	0.7035769976796564	<NONE>	0.005752243253637751
88	CNw29	0.2964228947930854	<NONE>	-0.005752243253637911
89	CWw29	0	<NONE>	0
90	CALw30	0.7139903528332033	<NONE>	0.0007776392581421811
91	CNw30	0.2860095396395383	<NONE>	-0.0007776392581422568
92	CWw30	0	<NONE>	0
93	CALw31	0.7086293464523853	<NONE>	0.005354015362269403
94	CNw31	0.2913705460203566	<NONE>	-0.005354015362269513
95	CWw31	0	<NONE>	0
96	CALw32	0.6690799244687503	<NONE>	0.006439989597420835
97	CNw32	0.3309199680039916	<NONE>	-0.006439989597420801
98	CWw32	0	<NONE>	0
99	CALw33	0.6777900716965766	<NONE>	0.003496634603253823
100	CNw33	0.3222098207761653	<NONE>	-0.003496634603253558
101	CWw33	0	<NONE>	0
102	CALw34	0.6943379371101621	<NONE>	0.001529212830484686
103	CNw34	0.3056619553625797	<NONE>	-0.001529212830484467
104	CWw34	0	<NONE>	0
105	CALw35	0.6984002600396485	<NONE>	0.0002772455869929324
106	CNw35	0.3015996324330936	<NONE>	-0.0002772455869925676
107	CWw35	0	<NONE>	0
108	CALw36	0.6918911772211734	<NONE>	6.882964626414099e-05
109	CNw36	0.3081087152515692	<NONE>	-6.882964626429788e-05
110	CWw36	0	<NONE>	0
111	CALw37	0.6673546054218887	<NONE>	5.405809559906687e-05
112	CNw37	0.3326452870508539	<NONE>	-5.405809559887903e-05
113	CWw37	0	<NONE>	0
114	CALw38	0.6985841268291426	<NONE>	0.0001902209516702215
115	CNw38	0.3014157656435997	<NONE>	-0.00019022095167028
116	CWw38	0	<NONE>	0
117	CALw39	0.7015764473935019	<NONE>	0.00127922097828846
118	CNw39	0.2984234450792406	<NONE>	-0.001279220978288299
119	CWw39	0	<NONE>	0
120	CALw40	0.6842331482672995	<NONE>	0.002508275112899728
121	CNw40	0.3157667442054423	<NONE>	-0.002508275112899707
122	CWw40	0	<NONE>	0
123	CALw41	0.6440191615402948	<NONE>	0.005350926641656759
124	CNw41	0.3559807309324479	<NONE>	-0.005350926641656546
125	CWw41	0	<NONE>	0
126	CALw42	0.5932496601610672	<NONE>	0.007790847284358977
127	CNw42	0.4067502323116747	<NONE>	-0.007790847284359029
128	CWw42	0	<NONE>	0
129	CALw43	0.6476167563414156	<NONE>	0.009988520301520374
130	CNw43	0.3523831361313261	<NONE>	-0.009988520301520424
131	CWw43	0	<NONE>	0
132	CALw44	0.7040797637671725	<NONE>	0.005692449148850154
133	CNw44	0.2959201287055692	<NONE>	-0.00569244914885036
134	CWw44	0	<NONE>	0
135	CALw45	0.7139487223228395	<NONE>	0.0007388605036014558
136	CNw45	0.2860511701499024	<NONE>	-0.0007388605036014331
137	CWw45	0	<NONE>	0
138	CALw46	0.7085584258804699	<NONE>	0.005013950229349355
139	CNw46	0.2914414665922725	<NONE>	-0.005013950229349271
140	CWw46	0	<NONE>	0
141	CALw47	0.6693451272008564	<NONE>	0.004505515990724755
142	CNw47	0.3306547652718852	<NONE>	-0.004505515990724672
143	CWw47	0	<NONE>	0
144	CALw48	0.6748177217306862	<NONE>	0.002159785573777371
145	CNw48	0.3251821707420558	<NONE>	-0.002159785573777437
146	CWw48	0	<NONE>	0
147	CALw49	0.6920311527712204	<NONE>	0.001307492750217734
148	CNw49	0.3079687397015212	<NONE>	-0.001307492750217611
149	CWw49	0	<NONE>	0
150	CALw50	0.7005792955144001	<NONE>	0.0004679129749045572
151	CNw50	0.2994205969583418	<NONE>	-0.0004679129749044298
152	CWw50	0	<NONE>	0
153	CALw51	0.6962057556811785	<NONE>	9.160484221898566e-05
154	CNw51	0.3037941367915638	<NONE>	-9.160484221875166e-05
155	CWw51	0	<NONE>	0
156	CALw52	0.6919907632265067	<NONE>	5.909269762687168e-05
157	CNw52	0.3080091292462356	<NONE>	-5.909269762694228e-05
158	CWw52	0	<NONE>	0
159	CALw53	0.6986217041751143	<NONE>	0.0001815631154870205
160	CNw53	0.3013781882976274	<NONE>	-0.0001815631154869455
161	CWw53	0	<NONE>	0
162	CALw54	0.6982106238071575	<NONE>	0.001339391187638862
163	CNw54	0.3017892686655839	<NONE>	-0.001339391187639137
164	CWw54	0	<NONE>	0
165	CALw55	0.6771184297019607	<NONE>	0.002739227642035828
166	CNw55	0.3228814627707813	<NONE>	-0.002739227642035798
167	CWw55	0	<NONE>	0
168	CALw56	0.6253042036580748	<NONE>	0.003271091506517187
169	CNw56	0.3746956888146667	<NONE>	-0.003271091506516886
170	CWw56	0	<NONE>	0
171	CALw57	0.5944157233588198	<NONE>	0.007863910290931921
172	CNw57	0.4055841691139225	<NONE>	-0.007863910290931789
173	CWw57	0	<NONE>	0
174	CALw58	0.6463652394142707	<NONE>	0.009691411351636812
175	CNw58	0.3536346530584709	<NONE>	-0.009691411351637156
176	CWw58	0	<NONE>	0
177	CALw59	0.7034318279059851	<NONE>	0.005458077519554578
178	CNw59	0.2965680645667569	<NONE>	-0.005458077519554427
179	CWw59	0	<NONE>	0
180	CALw60	0.7118064828697244	<NONE>	0.0007530011226903657
181	CNw60	0.2881934096030174	<NONE>	-0.0007530011226902477
182	CWw60	0	<NONE>	0
183	CALw61	0.7021788762002181	<NONE>	0.005445869221991175
184	CNw61	0.2978210162725238	<NONE>	-0.005445869221991046
185	CWw61	0	<NONE>	0
186	CALw62	0.5794982465834903	<NONE>	0.0002170845868257572
187	CNw62	0.4205016458892515	<NONE>	-0.000217084586825762
188	CWw62	0	<NONE>	0
189	CALw63	0.5523798511323365	<NONE>	7.519097950168888e-05
190	CNw63	0.4476200413404053	<NONE>	-7.519097950141115e-05
191	CWw63	0	<NONE>	0
192	CALw64	0.6187347614678138	<NONE>	0.0001039215199981897
193	CNw64	0.3812651310049284	<NONE>	-0.0001039215199983181
194	CWw64	0	<NONE>	0
195	CALw65	0.6969774342314106	<NONE>	0.0003119185248899969
196	CNw65	0.3030224582413317	<NONE>	-0.0003119185248900468
197	CWw65	0	<NONE>	0
198	CALw66	0.665999860856857	<NONE>	4.122261592847998e-05
