IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.5111023756842523	<NONE>	0.10805799394816
1	CNw0	0.4888975167884895	<NONE>	-0.1080579939481902
2	CWw0	0	<NONE>	0
3	CALw1	0.5045238908692539	<NONE>	0.04492517647258842
4	CNw1	0.4954760016034882	<NONE>	-0.04492517647258801
5	CWw1	0	<NONE>	0
6	CALw2	0.5063595262659698	<NONE>	0.06239708066271335
7	CNw2	0.4936403662067722	<NONE>	-0.06239708066272801
8	CWw2	0	<NONE>	0
9	CALw3	0.5075760148436557	<NONE>	0.07115602267582888
10	CNw3	0.492423877629086	<NONE>	-0.07115602267583943
11	CWw3	0	<NONE>	0
12	CALw4	0.5092774185635246	<NONE>	0.09034511964575863
13	CNw4	0.4907224739092174	<NONE>	-0.09034511964574587
14	CWw4	0	<NONE>	0
15	CALw5	0.5098377530207278	<NONE>	0.09593200098484948
16	CNw5	0.4901621394520144	<NONE>	-0.09593200098484179
17	CWw5	0	<NONE>	0
18	CALw6	0.514053173649114	<NONE>	0.1353989310517525
19	CNw6	0.4859467188236281	<NONE>	-0.1353989310517422
20	CWw6	0	<NONE>	0
21	CALw7	0.5141630460820213	<NONE>	0.1363664698592266
22	CNw7	0.4858368463907208	<NONE>	-0.1363664698592482
23	CWw7	0	<NONE>	0
24	CALw8	0.5129602435089481	<NONE>	0.1253130429196009
25	CNw8	0.4870396489637936	<NONE>	-0.1253130429196294
26	CWw8	0	<NONE>	0
27	CALw9	0.5072259120598729	<NONE>	0.07102368117283142
28	CNw9	0.4927739804128692	<NONE>	-0.07102368117278877
29	CWw9	0	<NONE>	0
30	CALw10	0.5059532929113529	<NONE>	0.05841694038103976
31	CNw10	0.4940465995613891	<NONE>	-0.05841694038102951
32	CWw10	0	<NONE>	0
33	CALw11	0.5030124234825792	<NONE>	0.0298738946642596
34	CNw11	0.4969874689901629	<NONE>	-0.02987389466422215
35	CWw11	0	<NONE>	0
36	CALw12	0.5007801706805229	<NONE>	0.007883115420161466
37	CNw12	0.4992197217922188	<NONE>	-0.007883115420171104
38	CWw12	0	<NONE>	0
39	CALw13	0.5019616459826535	<NONE>	0.01957493082891042
40	CNw13	0.4980382464900887	<NONE>	-0.01957493082893314
41	CWw13	0	<NONE>	0
42	CALw14	0.504849116869339	<NONE>	0.04795884343151701
43	CNw14	0.4951507756034032	<NONE>	-0.04795884343151629
44	CWw14	0	<NONE>	0
45	CALw15	0.5107755143799567	<NONE>	0.1049358867297002
46	CNw15	0.4892243780927851	<NONE>	-0.104935886729726
47	CWw15	0	<NONE>	0
48	CALw16	0.5045010687320555	<NONE>	0.04467564370592502
49	CNw16	0.4954988237406864	<NONE>	-0.04467564370592693
50	CWw16	0	<NONE>	0
51	CALw17	0.502808442722484	<NONE>	0.0280788836291468
52	CNw17	0.4971914497502581	<NONE>	-0.02807888362911463
53	CWw17	0	<NONE>	0
54	CALw18	0.5048935541445279	<NONE>	0.04843841849183751
55	CNw18	0.4951063383282144	<NONE>	-0.04843841849182811
56	CWw18	0	<NONE>	0
57	CALw19	0.5056946477349541	<NONE>	0.05631271707538439
58	CNw19	0.4943052447377878	<NONE>	-0.05631271707537638
59	CWw19	0	<NONE>	0
60	CALw20	0.5107222299543412	<NONE>	0.1042926711163039
61	CNw20	0.4892776625184006	<NONE>	-0.1042926711163329
62	CWw20	0	<NONE>	0
63	CALw21	0.5182725797396183	<NONE>	0.1710780316601002
64	CNw21	0.4817273127331236	<NONE>	-0.1710780316601399
65	CWw21	0	<NONE>	0
66	CALw22	0.5194476587832942	<NONE>	0.1765811610319029
67	CNw22	0.4805522336894475	<NONE>	-0.1765811610319221
68	CWw22	0	<NONE>	0
69	CALw23	0.5128095254806087	<NONE>	0.1240009043580741
70	CNw23	0.4871903669921334	<NONE>	-0.124000904358062
71	CWw23	0	<NONE>	0
72	CALw24	0.5062780543216849	<NONE>	0.06202446929955922
73	CNw24	0.4937218381510574	<NONE>	-0.0620244692995641
74	CWw24	0	<NONE>	0
75	CALw25	0.5025534006142919	<NONE>	0.02558041709456512
76	CNw25	0.49744649185845	<NONE>	-0.02558041709455776
77	CWw25	0	<NONE>	0
78	CALw26	0.5006837842358016	<NONE>	0.007007716094486951
79	CNw26	0.4993161082369402	<NONE>	-0.007007716094509227
80	CWw26	0	<NONE>	0
81	CALw27	0.5005382895137371	<NONE>	0.005472028423724651
82	CNw27	0.4994616029590047	<NONE>	-0.005472028423715259
83	CWw27	0	<NONE>	0
84	CALw28	0.5018579661799318	<NONE>	0.01854864812288069
85	CNw28	0.4981419262928102	<NONE>	-0.01854864812288539
86	CWw28	0	<NONE>	0
87	CALw29	0.5047447632729015	<NONE>	0.04694918598773426
88	CNw29	0.4952551291998406	<NONE>	-0.0469491859877075
89	CWw29	0	<NONE>	0
90	CALw30	0.51093808068246	<NONE>	0.1064688500045968
91	CNw30	0.4890618117902819	<NONE>	-0.1064688500045661
92	CWw30	0	<NONE>	0
93	CALw31	0.5046750902468861	<NONE>	0.04633134845208264
94	CNw31	0.4953248022258562	<NONE>	-0.04633134845206776
95	CWw31	0	<NONE>	0
96	CALw32	0.5029228060638133	<NONE>	0.02909581061477
97	CNw32	0.4970770864089288	<NONE>	-0.02909581061477765
98	CWw32	0	<NONE>	0
99	CALw33	0.5044727400304874	<NONE>	0.04423382964682463
100	CNw33	0.4955271524422545	<NONE>	-0.04423382964683174
101	CWw33	0	<NONE>	0
102	CALw34	0.5068618292713062	<NONE>	0.06748025770369649
103	CNw34	0.4931380632014357	<NONE>	-0.06748025770367624
104	CWw34	0	<NONE>	0
105	CALw35	0.5115393975595448	<NONE>	0.1120659063778645
106	CNw35	0.488460494913197	<NONE>	-0.1120659063778468
107	CWw35	0	<NONE>	0
108	CALw36	0.5162611467312067	<NONE>	0.1555895563815005
109	CNw36	0.4837387457415354	<NONE>	-0.1555895563815262
110	CWw36	0	<NONE>	0
111	CALw37	0.5174688638238968	<NONE>	0.164722918811354
112	CNw37	0.4825310286488451	<NONE>	-0.1647229188113761
113	CWw37	0	<NONE>	0
114	CALw38	0.513341386091985	<NONE>	0.1289763122118953
115	CNw38	0.486658506380757	<NONE>	-0.1289763122119071
116	CWw38	0	<NONE>	0
117	CALw39	0.5075867050067379	<NONE>	0.07456842467421883
118	CNw39	0.4924131874660042	<NONE>	-0.07456842467423133
119	CWw39	0	<NONE>	0
120	CALw40	0.5056025294861065	<NONE>	0.05521417247153782
121	CNw40	0.4943973629866353	<NONE>	-0.05521417247151474
122	CWw40	0	<NONE>	0
123	CALw41	0.5026855591053613	<NONE>	0.02669632461304012
124	CNw41	0.4973143333673808	<NONE>	-0.02669632461300544
125	CWw41	0	<NONE>	0
126	CALw42	0.5009385595013313	<NONE>	0.009433545662062009
127	CNw42	0.499061332971411	<NONE>	-0.009433545662039876
128	CWw42	0	<NONE>	0
129	CALw43	0.5019254306341526	<NONE>	0.01921267746905851
130	CNw43	0.4980744618385892	<NONE>	-0.01921267746907302
131	CWw43	0	<NONE>	0
132	CALw44	0.5047971114987005	<NONE>	0.04745802478031124
133	CNw44	0.4952027809740416	<NONE>	-0.04745802478028689
134	CWw44	0	<NONE>	0
135	CALw45	0.5110148859053701	<NONE>	0.1071999850177702
136	CNw45	0.488985006567372	<NONE>	-0.1071999850177579
137	CWw45	0	<NONE>	0
138	CALw46	0.5047697093444241	<NONE>	0.04727218052223263
139	CNw46	0.4952301831283178	<NONE>	-0.04727218052224299
140	CWw46	0	<NONE>	0
141	CALw47	0.503544511752531	<NONE>	0.03521079170582566
142	CNw47	0.4964553807202108	<NONE>	-0.03521079170580304
143	CWw47	0	<NONE>	0
144	CALw48	0.5053400791802063	<NONE>	0.05265501835045426
145	CNw48	0.4946598132925355	<NONE>	-0.05265501835046787
146	CWw48	0	<NONE>	0
147	CALw49	0.5069618500315204	<NONE>	0.06843225600246673
148	CNw49	0.4930380424412213	<NONE>	-0.06843225600251387
149	CWw49	0	<NONE>	0
150	CALw50	0.509707153031694	<NONE>	0.09480482175042822
151	CNw50	0.4902927394410478	<NONE>	-0.09480482175043921
152	CWw50	0	<NONE>	0
153	CALw51	0.5151560407557544	<NONE>	0.145530309257678
154	CNw51	0.4848438517169875	<NONE>	-0.1455303092577323
155	CWw51	0	<NONE>	0
156	CALw52	0.5181433572632802	<NONE>	0.1723279509695093
157	CNw52	0.4818565352094619	<NONE>	-0.1723279509694969
158	CWw52	0	<NONE>	0
159	CALw53	0.5131419721106164	<NONE>	0.1270149740286089
160	CNw53	0.4868579203621257	<NONE>	-0.1270149740285919
161	CWw53	0	<NONE>	0
162	CALw54	0.507107890687766	<NONE>	0.06992924009826133
163	CNw54	0.4928920017849762	<NONE>	-0.0699292400982542
164	CWw54	0	<NONE>	0
165	CALw55	0.5048320081564426	<NONE>	0.047753324403981
166	CNw55	0.4951678843162995	<NONE>	-0.04775332440400674
167	CWw55	0	<NONE>	0
168	CALw56	0.5028773715767788	<NONE>	0.0285032411976362
169	CNw56	0.4971225208959631	<NONE>	-0.02850324119766395
170	CWw56	0	<NONE>	0
171	CALw57	0.5009129132906165	<NONE>	0.009189845955802276
172	CNw57	0.4990869791821256	<NONE>	-0.009189845955762213
173	CWw57	0	<NONE>	0
174	CALw58	0.5019286621783392	<NONE>	0.01924536301612075
175	CNw58	0.4980712302944027	<NONE>	-0.0192453630161219
176	CWw58	0	<NONE>	0
177	CALw59	0.5048761367142518	<NONE>	0.0482263886249133
178	CNw59	0.4951237557584902	<NONE>	-0.04822638862491841
179	CWw59	0	<NONE>	0
180	CALw60	0.5105758512528705	<NONE>	0.1030375344221082
181	CNw60	0.4894240412198715	<NONE>	-0.1030375344221065
182	CWw60	0	<NONE>	0
183	CALw61	0.5041414099059996	<NONE>	0.04120005745967931
184	CNw61	0.4958584825667422	<NONE>	-0.04120005745964919
185	CWw61	0	<NONE>	0
186	CALw62	0.5069585264235872	<NONE>	0.06586303482982138
187	CNw62	0.4930413660491549	<NONE>	-0.06586303482983272
188	CWw62	0	<NONE>	0
189	CALw63	0.506972724549659	<NONE>	0.06343667468924229
190	CNw63	0.493027167923083	<NONE>	-0.06343667468925517
191	CWw63	0	<NONE>	0
192	CALw64	0.5102453186480983	<NONE>	0.09728833843548983
