IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.5111023756842528	<NONE>	0.1080579939482214
1	CNw0	0.4888975167884896	<NONE>	-0.1080579939481911
2	CWw0	0	<NONE>	0
3	CALw1	0.5045238908692539	<NONE>	0.04492517647260032
4	CNw1	0.4954760016034881	<NONE>	-0.04492517647257966
5	CWw1	0	<NONE>	0
6	CALw2	0.5063595262659698	<NONE>	0.06239708066270985
7	CNw2	0.4936403662067722	<NONE>	-0.06239708066273469
8	CWw2	0	<NONE>	0
9	CALw3	0.5075760148436557	<NONE>	0.07115602267582335
10	CNw3	0.4924238776290861	<NONE>	-0.07115602267582055
11	CWw3	0	<NONE>	0
12	CALw4	0.5092774185635243	<NONE>	0.09034511964574027
13	CNw4	0.4907224739092175	<NONE>	-0.0903451196457476
14	CWw4	0	<NONE>	0
15	CALw5	0.5098377530207276	<NONE>	0.09593200098484579
16	CNw5	0.4901621394520144	<NONE>	-0.09593200098481665
17	CWw5	0	<NONE>	0
18	CALw6	0.5140531736491137	<NONE>	0.135398931051728
19	CNw6	0.4859467188236282	<NONE>	-0.1353989310517237
20	CWw6	0	<NONE>	0
21	CALw7	0.5141630460820215	<NONE>	0.136366469859267
22	CNw7	0.4858368463907208	<NONE>	-0.1363664698592623
23	CWw7	0	<NONE>	0
24	CALw8	0.5129602435089484	<NONE>	0.1253130429196535
25	CNw8	0.4870396489637936	<NONE>	-0.125313042919613
26	CWw8	0	<NONE>	0
27	CALw9	0.5072259120598729	<NONE>	0.07102368117283245
28	CNw9	0.4927739804128692	<NONE>	-0.07102368117278172
29	CWw9	0	<NONE>	0
30	CALw10	0.5059532929113529	<NONE>	0.05841694038104447
31	CNw10	0.4940465995613891	<NONE>	-0.05841694038103886
32	CWw10	0	<NONE>	0
33	CALw11	0.5030124234825794	<NONE>	0.02987389466422961
34	CNw11	0.4969874689901629	<NONE>	-0.02987389466423859
35	CWw11	0	<NONE>	0
36	CALw12	0.5007801706805231	<NONE>	0.007883115420164897
37	CNw12	0.4992197217922188	<NONE>	-0.007883115420178697
38	CWw12	0	<NONE>	0
39	CALw13	0.5019616459826535	<NONE>	0.0195749308288906
40	CNw13	0.4980382464900885	<NONE>	-0.01957493082891191
41	CWw13	0	<NONE>	0
42	CALw14	0.5048491168693385	<NONE>	0.04795884343148061
43	CNw14	0.4951507756034031	<NONE>	-0.04795884343153056
44	CWw14	0	<NONE>	0
45	CALw15	0.5107755143799571	<NONE>	0.1049358867297494
