IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7163222036362332	<NONE>	4.949286021264154e-08
1	CNw0	0.2836776888365093	<NONE>	-4.949286019270626e-08
2	CWw0	-1.499451782678864e-22	<NONE>	2.317934747663413e-24
3	CALw1	0.7278234290190002	<NONE>	6.633971433913716e-07
4	CNw1	0.2721764634537418	<NONE>	-6.63397143388194e-07
5	CWw1	-3.262260927027716e-22	<NONE>	4.878485320706891e-24
6	CALw2	0.6718253566918642	<NONE>	1.24856080612122e-07
7	CNw2	0.3281745357808781	<NONE>	-1.248560806324397e-07
8	CWw2	-5.317372478041992e-22	<NONE>	7.55639716802478e-24
9	CALw3	0.5787078958548945	<NONE>	3.025134469038319e-08
10	CNw3	0.4212919966178471	<NONE>	-3.025134486036081e-08
11	CWw3	1.67284969979101e-21	<NONE>	-5.314260442548049e-23
12	CALw4	0.6837097023869561	<NONE>	6.658147849513996e-08
13	CNw4	0.3162901900857866	<NONE>	-6.658147856995666e-08
14	CWw4	-3.892013977858442e-22	<NONE>	1.92423367884596e-22
15	CALw5	0.698015823195768	<NONE>	4.688620482160774e-08
16	CNw5	0.3019840692769731	<NONE>	-4.688620487410571e-08
17	CWw5	-1.151322547682908e-21	<NONE>	-2.431354234387166e-23
18	CALw6	0.7005262283921956	<NONE>	5.882220716672246e-08
19	CNw6	0.2994736640805465	<NONE>	-5.882220701049925e-08
20	CWw6	2.422334640476877e-21	<NONE>	2.066051398747137e-23
21	CALw7	0.6981696155709012	<NONE>	9.995523480087038e-08
22	CNw7	0.3018302769018408	<NONE>	-9.995523468720359e-08
23	CWw7	-5.717502216535252e-23	<NONE>	-1.166302693372818e-22
24	CALw8	0.7040011831606345	<NONE>	1.570616504481256e-07
25	CNw8	0.2959987093121076	<NONE>	-1.570616504537444e-07
26	CWw8	9.837438790702463e-23	<NONE>	1.617885536540476e-23
27	CALw9	0.7019937258292603	<NONE>	6.923999631910562e-07
28	CNw9	0.2980061666434816	<NONE>	-6.923999632109543e-07
29	CWw9	1.619033332919344e-25	<NONE>	3.029112138578697e-24
30	CALw10	0.6680382883284088	<NONE>	2.597972596473845e-06
31	CNw10	0.331961604144334	<NONE>	-2.597972596342845e-06
32	CWw10	5.68918051623899e-24	<NONE>	3.227668817312294e-24
33	CALw11	0.6539198013631945	<NONE>	1.695441273376692e-05
34	CNw11	0.3460800911095475	<NONE>	-1.695441273376547e-05
35	CWw11	7.039918332620101e-24	<NONE>	1.346207388760422e-24
36	CALw12	0.7152015741956499	<NONE>	0.0007075967705297291
37	CNw12	0.2847983182770918	<NONE>	-0.0007075967705296869
38	CWw12	6.910350696720611e-25	<NONE>	3.021909742224205e-25
39	CALw13	0.7526897510124821	<NONE>	0.0002490418253243644
40	CNw13	0.2473101414602609	<NONE>	-0.0002490418253244014
41	CWw13	1.85794698336086e-24	<NONE>	2.014677968759792e-25
42	CALw14	0.7308146136309137	<NONE>	2.022997702583322e-05
43	CNw14	0.269185278841828	<NONE>	-2.02299770258178e-05
44	CWw14	-4.161699507421954e-25	<NONE>	-2.436264454235955e-26
45	CALw15	0.7159672980760596	<NONE>	7.920610726614936e-08
46	CNw15	0.2840325943966839	<NONE>	-7.920610736609136e-08
47	CWw15	-1.997375692676477e-23	<NONE>	1.070372125122272e-25
48	CALw16	0.7325724743427973	<NONE>	1.035915986633599e-06
49	CNw16	0.2674274181299452	<NONE>	-1.035915986615849e-06
50	CWw16	-4.412459406631794e-23	<NONE>	4.511061639901634e-26
51	CALw17	0.7165972703570254	<NONE>	3.402714837954252e-06
52	CNw17	0.283402622115717	<NONE>	-3.402714837975838e-06
53	CWw17	-4.53408246684246e-23	<NONE>	-6.097372689894918e-25
54	CALw18	0.6904322562154716	<NONE>	2.939286649924323e-07
55	CNw18	0.3095676362572699	<NONE>	-2.939286648694039e-07
56	CWw18	-5.854692401556061e-23	<NONE>	-4.510631709649915e-24
57	CALw19	0.6977899322278919	<NONE>	1.089090891733575e-07
58	CNw19	0.3022099602448491	<NONE>	-1.089090892164049e-07
59	CWw19	3.712656232421469e-23	<NONE>	-1.586066328866821e-23
60	CALw20	0.6938914453550515	<NONE>	6.208522647781841e-08
61	CNw20	0.3061084471176901	<NONE>	-6.208522643225111e-08
62	CWw20	-3.43176276121732e-21	<NONE>	2.878735791438402e-22
63	CALw21	0.6604828920463859	<NONE>	7.70012679800666e-08
64	CNw21	0.3395170004263548	<NONE>	-7.700126804508756e-08
65	CWw21	4.078701991054228e-21	<NONE>	7.453574498892719e-23
66	CALw22	0.6276605340951426	<NONE>	1.353154074585165e-07
67	CNw22	0.3723393583776015	<NONE>	-1.353154074293022e-07
68	CWw22	8.261618377865965e-21	<NONE>	-9.731800009491104e-22
69	CALw23	0.6986225880915453	<NONE>	3.574220658331121e-07
70	CNw23	0.3013773043811968	<NONE>	-3.574220659139724e-07
71	CWw23	1.801992586600475e-22	<NONE>	1.512360743691635e-22
72	CALw24	0.7098927557844291	<NONE>	1.556219537893351e-06
73	CNw24	0.2901071366883116	<NONE>	-1.556219537926411e-06
74	CWw24	-7.867238381795832e-23	<NONE>	2.569057453280736e-24
75	CALw25	0.7103365968488632	<NONE>	1.615374851450368e-05
76	CNw25	0.289663295623879	<NONE>	-1.615374851450482e-05
77	CWw25	-3.066041032799601e-23	<NONE>	1.561509404388894e-24
78	CALw26	0.6907171414320692	<NONE>	0.0003019152248144327
79	CNw26	0.3092827510406735	<NONE>	-0.0003019152248145186
80	CWw26	-1.643857975911396e-23	<NONE>	9.860210494636e-25
81	CALw27	0.7023583294959602	<NONE>	0.0009516022923501777
82	CNw27	0.2976415629767818	<NONE>	-0.0009516022923501885
83	CWw27	-6.801727306827897e-24	<NONE>	3.107571069523639e-25
84	CALw28	0.7563954968808478	<NONE>	0.0003045478844543259
85	CNw28	0.2436043955918948	<NONE>	-0.0003045478844543489
86	CWw28	-4.633406671665188e-24	<NONE>	4.905606172849622e-25
87	CALw29	0.7329136148609178	<NONE>	2.31128693828209e-05
88	CNw29	0.2670862776118232	<NONE>	-2.311286938280531e-05
89	CWw29	2.98617489469175e-25	<NONE>	2.135175727442689e-26
90	CALw30	0.7163533435831119	<NONE>	9.367496399163784e-08
91	CNw30	0.2836465488896278	<NONE>	-9.367496417895933e-08
92	CWw30	-2.860611488901582e-24	<NONE>	-4.501729678606334e-25
93	CALw31	0.7306693834645048	<NONE>	1.023105132585994e-06
94	CNw31	0.2693305090082376	<NONE>	-1.023105132650667e-06
95	CWw31	-4.19471854026541e-24	<NONE>	-7.144782309060662e-25
96	CALw32	0.7010864392905493	<NONE>	2.584766167383585e-06
97	CNw32	0.2989134531821922	<NONE>	-2.584766167377504e-06
98	CWw32	-2.845896973059827e-24	<NONE>	-1.020388898701482e-24
99	CALw33	0.6903293589279771	<NONE>	4.708241182305004e-07
100	CNw33	0.309670533544765	<NONE>	-4.708241182243845e-07
101	CWw33	-7.329445785615641e-24	<NONE>	-4.02125390972338e-24
102	CALw34	0.6984254709147325	<NONE>	9.781248781217512e-08
103	CNw34	0.3015744215580097	<NONE>	-9.781248784644091e-08
104	CWw34	-6.038047673522767e-23	<NONE>	-1.263234801771748e-23
105	CALw35	0.6990428531585147	<NONE>	5.320719055524556e-08
106	CNw35	0.3009570393142264	<NONE>	-5.320719059273502e-08
107	CWw35	2.883018944615209e-21	<NONE>	2.375458416440019e-22
108	CALw36	0.6920754260337655	<NONE>	6.393934997490781e-08
109	CNw36	0.3079244664389769	<NONE>	-6.393935002976507e-08
110	CWw36	-2.82758303963181e-21	<NONE>	-3.087920244790198e-23
111	CALw37	0.6675241119809894	<NONE>	1.142788481153609e-07
112	CNw37	0.3324757804917521	<NONE>	-1.142788478866407e-07
113	CWw37	-9.3110174379533e-22	<NONE>	3.506479968767832e-22
114	CALw38	0.6991272875942101	<NONE>	2.702186029468816e-07
115	CNw38	0.3008726048785303	<NONE>	-2.702186028957717e-07
116	CWw38	-3.309542982916088e-22	<NONE>	7.99937020486789e-24
117	CALw39	0.7051110849280136	<NONE>	9.939969047318379e-07
118	CNw39	0.2948888075447275	<NONE>	-9.939969046471454e-07
119	CWw39	-4.550521601835058e-23	<NONE>	3.896860924782714e-26
