IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.716227675984215	<NONE>	2.188587003366337e-05
1	CNw0	0.2837722164885274	<NONE>	-2.188587003353313e-05
2	CWw0	-1.205172936380608e-30	<NONE>	-6.023504126993955e-30
3	CALw1	0.7263917091123047	<NONE>	0.0003318657819497683
4	CNw1	0.2736081833604374	<NONE>	-0.0003318657819501651
5	CWw1	-4.15691520126599e-31	<NONE>	-2.077643391627068e-30
6	CALw2	0.6716252531436914	<NONE>	4.549053094853093e-05
7	CNw2	0.3283746393290505	<NONE>	-4.549053094756801e-05
8	CWw2	-2.474203049209041e-30	<NONE>	-1.236616906009331e-29
9	CALw3	0.5786843521463192	<NONE>	4.897012911824538e-06
10	CNw3	0.4213155403264227	<NONE>	-4.89701291068074e-06
11	CWw3	-5.748498967464702e-30	<NONE>	-2.87312353350165e-29
12	CALw4	0.6836845143188699	<NONE>	5.274804651936352e-06
13	CNw4	0.3163153781538728	<NONE>	-5.274804652571194e-06
14	CWw4	-4.039738035053737e-30	<NONE>	-2.019077759844074e-29
15	CALw5	0.6980026664719872	<NONE>	2.77129056980352e-06
16	CNw5	0.3019972260007549	<NONE>	-2.771290570251572e-06
17	CWw5	-1.258476460676673e-29	<NONE>	-6.289917343627345e-29
18	CALw6	0.7005160601443875	<NONE>	1.469572483844105e-06
19	CNw6	0.2994838323283546	<NONE>	-1.469572483703329e-06
20	CWw6	-3.651143718145063e-29	<NONE>	-1.824856714800081e-28
21	CALw7	0.6981538244507879	<NONE>	2.09887281662624e-06
22	CNw7	0.3018460680219544	<NONE>	-2.098872817974178e-06
23	CWw7	-3.120414028905295e-29	<NONE>	-1.559595823441635e-28
24	CALw8	0.7039728515340784	<NONE>	4.241328510689152e-06
25	CNw8	0.2960270409386642	<NONE>	-4.241328511756305e-06
26	CWw8	-9.030873824028118e-30	<NONE>	-4.513668047737811e-29
27	CALw9	0.7018462023039351	<NONE>	2.61274960100696e-05
28	CNw9	0.2981536901688063	<NONE>	-2.612749600928598e-05
29	CWw9	-2.554266809954974e-30	<NONE>	-1.276633104408552e-29
