IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.4999999468788346	<NONE>	0.1142276991122435
1	CNw0	0.4999999455939074	<NONE>	-0.1142276991107486
2	CWw0	0	<NONE>	0
3	CALw1	0.4999999467290422	<NONE>	0.04556468419059462
4	CNw1	0.4999999457436998	<NONE>	-0.04556468419208929
5	CWw1	0	<NONE>	0
6	CALw2	0.4999999485185952	<NONE>	0.06485155817022939
7	CNw2	0.4999999439541468	<NONE>	-0.0648515581702294
8	CWw2	0	<NONE>	0
9	CALw3	0.4999999511598375	<NONE>	0.08070513591269105
10	CNw3	0.4999999413129044	<NONE>	-0.08070513591418578
11	CWw3	0	<NONE>	0
12	CALw4	0.4999999491531624	<NONE>	0.09542964776614739
13	CNw4	0.4999999433195796	<NONE>	-0.09542964776764193
14	CWw4	0	<NONE>	0
15	CALw5	0.4999999479317537	<NONE>	0.1010857573490959
16	CNw5	0.4999999445409883	<NONE>	-0.1010857573505906
17	CWw5	0	<NONE>	0
18	CALw6	0.4999999485098229	<NONE>	0.1462667242459083
19	CNw6	0.4999999439629191	<NONE>	-0.146266724247403
20	CWw6	0	<NONE>	0
21	CALw7	0.499999948773988	<NONE>	0.1475297584402469
22	CNw7	0.499999943698754	<NONE>	-0.1475297584417416
23	CWw7	0	<NONE>	0
24	CALw8	0.4999999480984484	<NONE>	0.1343533516149218
25	CNw8	0.4999999443742936	<NONE>	-0.1343533516134271
26	CWw8	0	<NONE>	0
27	CALw9	0.499999947445821	<NONE>	0.07359271814105756
28	CNw9	0.499999945026921	<NONE>	-0.07359271814554165
29	CWw9	0	<NONE>	0
30	CALw10	0.499999948167267	<NONE>	0.06068978749222668
31	CNw10	0.499999944305475	<NONE>	-0.06068978749222672
32	CWw10	0	<NONE>	0
33	CALw11	0.499999947660501	<NONE>	0.03034052553654252
34	CNw11	0.499999944812241	<NONE>	-0.03034052553654251
35	CWw11	0	<NONE>	0
36	CALw12	0.499999946388594	<NONE>	0.007706750845169821
37	CNw12	0.4999999460841479	<NONE>	-0.007706750843675151
38	CWw12	0	<NONE>	0
39	CALw13	0.4999999463242319	<NONE>	0.01965500274268419
40	CNw13	0.4999999461485101	<NONE>	-0.01965500274268417
41	CWw13	0	<NONE>	0
42	CALw14	0.4999999463652882	<NONE>	0.04904593893569408
43	CNw14	0.4999999461074538	<NONE>	-0.04904593893718871
44	CWw14	0	<NONE>	0
45	CALw15	0.4999999468434201	<NONE>	0.1108035765429729
46	CNw15	0.4999999456293219	<NONE>	-0.1108035765459623
47	CWw15	0	<NONE>	0
48	CALw16	0.4999999466275809	<NONE>	0.04535996157901585
49	CNw16	0.4999999458451611	<NONE>	-0.04535996157901584
50	CWw16	0	<NONE>	0
51	CALw17	0.4999999467963188	<NONE>	0.02806328509535018
52	CNw17	0.4999999456764233	<NONE>	-0.02806328509535022
53	CWw17	0	<NONE>	0
54	CALw18	0.4999999478246144	<NONE>	0.04942788636662495
55	CNw18	0.4999999446481276	<NONE>	-0.04942788636961425
56	CWw18	0	<NONE>	0
57	CALw19	0.4999999473609832	<NONE>	0.0576014844796618
58	CNw19	0.4999999451117588	<NONE>	-0.05760148447966177
59	CWw19	0	<NONE>	0
60	CALw20	0.4999999482350331	<NONE>	0.1104595475338986
61	CNw20	0.499999944237709	<NONE>	-0.1104595475353935
62	CWw20	0	<NONE>	0
63	CALw21	0.499999951639062	<NONE>	0.1957635389578758
64	CNw21	0.49999994083368	<NONE>	-0.1957635389578761
65	CWw21	0	<NONE>	0
66	CALw22	0.4999999548304084	<NONE>	0.2147962324947781
67	CNw22	0.4999999376423335	<NONE>	-0.2147962324947773
68	CWw22	0	<NONE>	0
69	CALw23	0.4999999483158307	<NONE>	0.1326261199080284
70	CNw23	0.4999999441569113	<NONE>	-0.1326261199080285
71	CWw23	0	<NONE>	0
72	CALw24	0.4999999471125083	<NONE>	0.06357576968509096
73	CNw24	0.4999999453602337	<NONE>	-0.06357576968658565
74	CWw24	0	<NONE>	0
75	CALw25	0.4999999467138032	<NONE>	0.02545175039370903
76	CNw25	0.4999999457589389	<NONE>	-0.02545175039520366
77	CWw25	0	<NONE>	0
78	CALw26	0.4999999465390429	<NONE>	0.006635844134427707
79	CNw26	0.4999999459336991	<NONE>	-0.006635844137417037
80	CWw26	0	<NONE>	0
81	CALw27	0.4999999463537046	<NONE>	0.005279572463045379
82	CNw27	0.4999999461190374	<NONE>	-0.005279572464540049
83	CWw27	0	<NONE>	0
84	CALw28	0.4999999463127892	<NONE>	0.01860719531401067
85	CNw28	0.4999999461599528	<NONE>	-0.018607195312516
86	CWw28	0	<NONE>	0
87	CALw29	0.499999946366124	<NONE>	0.0479649228376179
88	CNw29	0.499999946106618	<NONE>	-0.04796492283911254
89	CWw29	0	<NONE>	0
90	CALw30	0.4999999467729657	<NONE>	0.1125226693508558
91	CNw30	0.4999999456997763	<NONE>	-0.1125226693538449
92	CWw30	0	<NONE>	0
93	CALw31	0.4999999465562797	<NONE>	0.04719170449205764
94	CNw31	0.4999999459164623	<NONE>	-0.04719170449205769
95	CWw31	0	<NONE>	0
96	CALw32	0.4999999467318694	<NONE>	0.02934584066589983
97	CNw32	0.4999999457408725	<NONE>	-0.02934584066888917
98	CWw32	0	<NONE>	0
99	CALw33	0.4999999472420772	<NONE>	0.04522272363044547
100	CNw33	0.4999999452306648	<NONE>	-0.04522272363343481
101	CWw33	0	<NONE>	0
102	CALw34	0.4999999474093843	<NONE>	0.06983125662050753
103	CNw34	0.4999999450633578	<NONE>	-0.06983125662200219
104	CWw34	0	<NONE>	0
105	CALw35	0.4999999481360363	<NONE>	0.1190619497410038
106	CNw35	0.4999999443367057	<NONE>	-0.1190619497410038
107	CWw35	0	<NONE>	0
108	CALw36	0.4999999500734028	<NONE>	0.1704735428793578
109	CNw36	0.4999999423993392	<NONE>	-0.1704735428793579
110	CWw36	0	<NONE>	0
111	CALw37	0.4999999520010894	<NONE>	0.185895400177121
112	CNw37	0.4999999404716526	<NONE>	-0.1858954001771211
113	CWw37	0	<NONE>	0
114	CALw38	0.4999999485122935	<NONE>	0.1383359319369166
115	CNw38	0.4999999439604484	<NONE>	-0.1383359319369164
116	CWw38	0	<NONE>	0
117	CALw39	0.4999999474289314	<NONE>	0.07726297275276983
118	CNw39	0.4999999450438106	<NONE>	-0.07726297275426446
119	CWw39	0	<NONE>	0
120	CALw40	0.4999999475022519	<NONE>	0.05686061046547677
121	CNw40	0.4999999449704901	<NONE>	-0.05686061046547681
122	CWw40	0	<NONE>	0
123	CALw41	0.4999999471363759	<NONE>	0.02698763705613511
124	CNw41	0.4999999453363662	<NONE>	-0.02698763705762975
125	CWw41	0	<NONE>	0
126	CALw42	0.4999999463858634	<NONE>	0.009325697105700451
127	CNw42	0.4999999460868786	<NONE>	-0.009325697107195106
128	CWw42	0	<NONE>	0
129	CALw43	0.4999999463052999	<NONE>	0.01929345902967557
130	CNw43	0.4999999461674422	<NONE>	-0.01929345903117026
131	CWw43	0	<NONE>	0
132	CALw44	0.4999999463723664	<NONE>	0.04850388179946943
133	CNw44	0.4999999461003756	<NONE>	-0.04850388180096406
134	CWw44	0	<NONE>	0
135	CALw45	0.4999999467598325	<NONE>	0.1133309147632185
136	CNw45	0.4999999457129095	<NONE>	-0.1133309147647133
137	CWw45	0	<NONE>	0
138	CALw46	0.4999999465288831	<NONE>	0.04814584368591741
139	CNw46	0.499999945943859	<NONE>	-0.04814584368741211
140	CWw46	0	<NONE>	0
141	CALw47	0.4999999469450592	<NONE>	0.03566666702983585
142	CNw47	0.4999999455276828	<NONE>	-0.03566666702834116
143	CWw47	0	<NONE>	0
144	CALw48	0.4999999477279394	<NONE>	0.05416700451667866
145	CNw48	0.4999999447448026	<NONE>	-0.05416700451667871
146	CWw48	0	<NONE>	0
147	CALw49	0.4999999474950986	<NONE>	0.07089237932807664
148	CNw49	0.4999999449776435	<NONE>	-0.07089237932957129
149	CWw49	0	<NONE>	0
150	CALw50	0.4999999474799698	<NONE>	0.09956256037505562
151	CNw50	0.4999999449927722	<NONE>	-0.09956256037356097
152	CWw50	0	<NONE>	0
153	CALw51	0.4999999489090728	<NONE>	0.1582915325730994
154	CNw51	0.4999999435636692	<NONE>	-0.1582915325716045
155	CWw51	0	<NONE>	0
156	CALw52	0.4999999503875889	<NONE>	0.1916120077412937
157	CNw52	0.4999999420851532	<NONE>	-0.1916120077427884
158	CWw52	0	<NONE>	0
159	CALw53	0.4999999481929943	<NONE>	0.1363010374727814
160	CNw53	0.4999999442797478	<NONE>	-0.1363010374727812
161	CWw53	0	<NONE>	0
162	CALw54	0.4999999472707041	<NONE>	0.07231610637133919
163	CNw54	0.4999999452020379	<NONE>	-0.07231610637283388
164	CWw54	0	<NONE>	0
165	CALw55	0.4999999474217468	<NONE>	0.04889413674054679
166	CNw55	0.4999999450509952	<NONE>	-0.04889413674054689
167	CWw55	0	<NONE>	0
168	CALw56	0.499999947461376	<NONE>	0.02901414439449113
169	CNw56	0.499999945011366	<NONE>	-0.02901414439748052
170	CWw56	0	<NONE>	0
171	CALw57	0.4999999463217772	<NONE>	0.009057749347522862
172	CNw57	0.4999999461509648	<NONE>	-0.009057749347522855
173	CWw57	0	<NONE>	0
174	CALw58	0.4999999462746258	<NONE>	0.01932569230222657
175	CNw58	0.4999999461981162	<NONE>	-0.01932569230222659
176	CWw58	0	<NONE>	0
177	CALw59	0.4999999463606894	<NONE>	0.04931804631352277
178	CNw59	0.4999999461120526	<NONE>	-0.0493180463165121
179	CWw59	0	<NONE>	0
180	CALw60	0.4999999469085639	<NONE>	0.1087038462834302
181	CNw60	0.4999999455641781	<NONE>	-0.1087038462834303
182	CWw60	0	<NONE>	0
183	CALw61	0.4999999466683754	<NONE>	0.04163083490734223
184	CNw61	0.4999999458043666	<NONE>	-0.04163083490734222
185	CWw61	0	<NONE>	0
186	CALw62	0.499999950893544	<NONE>	0.07354940926524946
187	CNw62	0.499999941579198	<NONE>	-0.07354940926524961
188	CWw62	0	<NONE>	0
189	CALw63	0.4999999568728764	<NONE>	0.07654536780457588
190	CNw63	0.4999999355998656	<NONE>	-0.07654536780607057
191	CWw63	0	<NONE>	0
192	CALw64	0.4999999510476497	<NONE>	0.1080956515153349
193	CNw64	0.4999999414250924	<NONE>	-0.1080956515153349
194	CWw64	0	<NONE>	0
195	CALw65	0.4999999481281301	<NONE>	0.1032434507342516
196	CNw65	0.4999999443446119	<NONE>	-0.1032434507342516
197	CWw65	0	<NONE>	0
198	CALw66	0.4999999518210245	<NONE>	0.195756110316854
199	CNw66	0.4999999406517175	<NONE>	-0.1957561103183486
200	CWw66	0	<NONE>	0
201	CALw67	0.4999999539073519	<NONE>	0.2060296107218114
202	CNw67	0.4999999385653902	<NONE>	-0.2060296107248009
203	CWw67	0	<NONE>	0
204	CALw68	0.4999999488657469	<NONE>	0.1351784073863131
205	CNw68	0.4999999436069951	<NONE>	-0.1351784073893023
206	CWw68	0	<NONE>	0
207	CALw69	0.4999999483270383	<NONE>	0.08710989925961037
208	CNw69	0.4999999441457038	<NONE>	-0.0871098992596105
209	CWw69	0	<NONE>	0
210	CALw70	0.4999999529832346	<NONE>	0.06229420195062058
211	CNw70	0.4999999394895074	<NONE>	-0.0622942019521153
212	CWw70	0	<NONE>	0
213	CALw71	0.4999999526108704	<NONE>	0.02686471479434146
214	CNw71	0.4999999398618716	<NONE>	-0.02686471479583585
215	CWw71	0	<NONE>	0
216	CALw72	0.4999999476461487	<NONE>	0.03224509768100413
217	CNw72	0.4999999448265933	<NONE>	-0.03224509768249884
218	CWw72	0	<NONE>	0
219	CALw73	0.4999999463596789	<NONE>	0.0179124717198301
220	CNw73	0.4999999461130631	<NONE>	-0.01791247171833542
221	CWw73	0	<NONE>	0
222	CALw74	0.4999999463811613	<NONE>	0.04634483131528923
223	CNw74	0.4999999460915807	<NONE>	-0.04634483131528917
224	CWw74	0	<NONE>	0
225	CALw75	0.4999999470188549	<NONE>	0.1120296999067892
226	CNw75	0.4999999454538872	<NONE>	-0.1120296999082837
227	CWw75	0	<NONE>	0
228	CALw76	0.499999946772183	<NONE>	0.0455541993680386
229	CNw76	0.499999945700559	<NONE>	-0.04555419936953323
230	CWw76	0	<NONE>	0
231	CALw77	0.4999999504070274	<NONE>	0.06925448247052857
232	CNw77	0.4999999420657147	<NONE>	-0.06925448247202338
233	CWw77	0	<NONE>	0
234	CALw78	0.4999999553741711	<NONE>	0.06333413949615992
235	CNw78	0.4999999370985709	<NONE>	-0.06333413949616006
236	CWw78	0	<NONE>	0
237	CALw79	0.4999999501396634	<NONE>	0.09714206742085628
238	CNw79	0.4999999423330787	<NONE>	-0.0971420674223511
239	CWw79	0	<NONE>	0
240	CALw80	0.4999999478794435	<NONE>	0.09806704140597133
241	CNw80	0.4999999445932985	<NONE>	-0.09806704140746607
242	CWw80	0	<NONE>	0
243	CALw81	0.4999999485636415	<NONE>	0.1415395391620496
244	CNw81	0.4999999439091005	<NONE>	-0.1415395391620496
245	CWw81	0	<NONE>	0
246	CALw82	0.4999999490723243	<NONE>	0.1487795167551451
247	CNw82	0.4999999434004177	<NONE>	-0.1487795167551451
248	CWw82	0	<NONE>	0
249	CALw83	0.4999999483661516	<NONE>	0.130546354518681
250	CNw83	0.4999999441065904	<NONE>	-0.1305463545171866
251	CWw83	0	<NONE>	0
252	CALw84	0.4999999473784787	<NONE>	0.06610746423150626
253	CNw84	0.4999999450942632	<NONE>	-0.06610746423300087
254	CWw84	0	<NONE>	0
255	CALw85	0.4999999500145013	<NONE>	0.07038328772607229
256	CNw85	0.4999999424582407	<NONE>	-0.07038328772906169
257	CWw85	0	<NONE>	0
258	CALw86	0.4999999499396623	<NONE>	0.03022237697764101
259	CNw86	0.4999999425330797	<NONE>	-0.03022237697913587
260	CWw86	0	<NONE>	0
261	CALw87	0.4999999465452882	<NONE>	0.007364643670558882
262	CNw87	0.4999999459274538	<NONE>	-0.007364643672053551
263	CWw87	0	<NONE>	0
264	CALw88	0.4999999463511324	<NONE>	0.01742893828318309
265	CNw88	0.4999999461216095	<NONE>	-0.01742893828318311
266	CWw88	0	<NONE>	0
267	CALw89	0.4999999463846867	<NONE>	0.0475942861535113
268	CNw89	0.4999999460880553	<NONE>	-0.04759428615351131
269	CWw89	0	<NONE>	0
270	CALw90	-3.083860937587549e-08	<NONE>	0.489859796194179
271	CNw90	-2.409919941467767e-07	<NONE>	1.79050274025522
272	CWw90	1.000000271830604	<NONE>	-2.280362536447582
273	CALw91	-4.901254944721092e-09	<NONE>	0.04862377878234869
274	CNw91	-2.842745627352481e-08	<NONE>	0.1730186008524155
275	CWw91	1.000000033328711	<NONE>	-0.2216423796329884
276	CALw92	-7.955117609072218e-11	<NONE>	0.000924974321029385
277	CNw92	-4.994844110432439e-10	<NONE>	0.002662299620276896
278	CWw92	1.000000000579035	<NONE>	-0.003587273936388983
279	CALw93	-7.139717039104135e-12	<NONE>	6.560562494537642e-05
280	CNw93	-3.451628233456091e-11	<NONE>	0.0001836496408830132
281	CWw93	1.000000000041656	<NONE>	-0.0002492552680203704
282	deltaALw0	0.304918	d_deltaALw0_dt	0.06967071998894717
283	deltaNw0	0.304918	d_deltaNw0_dt	-0.0696707199889471
284	deltaWw0	0	d_deltaWw0_dt	0
285	deltaALw1	0.304918	d_deltaALw1_dt	0.02779507749785992
286	deltaNw1	0.304918	d_deltaNw1_dt	-0.02779507749785991
287	deltaWw1	0	d_deltaWw1_dt	0
288	deltaALw2	0.304918	d_deltaALw2_dt	0.03958629367143051
289	deltaNw2	0.304918	d_deltaNw2_dt	-0.03958629367143049
290	deltaWw2	0	d_deltaWw2_dt	0
291	deltaALw3	0.304918	d_deltaALw3_dt	0.04929774688622097
292	deltaNw3	0.304918	d_deltaNw3_dt	-0.04929774688622094
293	deltaWw3	0	d_deltaWw3_dt	0
294	deltaALw4	0.304918	d_deltaALw4_dt	0.05824433524598701
295	deltaNw4	0.304918	d_deltaNw4_dt	-0.05824433524598698
296	deltaWw4	0	d_deltaWw4_dt	0
297	deltaALw5	0.304918	d_deltaALw5_dt	0.06167357907959789
298	deltaNw5	0.304918	d_deltaNw5_dt	-0.06167357907959792
299	deltaWw5	0	d_deltaWw5_dt	0
300	deltaALw6	0.304918	d_deltaALw6_dt	0.08923605418463562
301	deltaNw6	0.304918	d_deltaNw6_dt	-0.08923605418463564
302	deltaWw6	0	d_deltaWw6_dt	0
303	deltaALw7	0.304918	d_deltaALw7_dt	0.09001063563426777
304	deltaNw7	0.304918	d_deltaNw7_dt	-0.0900106356342678
305	deltaWw7	0	d_deltaWw7_dt	0
306	deltaALw8	0.304918	d_deltaALw8_dt	0.08196409503664244
307	deltaNw8	0.304918	d_deltaNw8_dt	-0.08196409503664248
308	deltaWw8	0	d_deltaWw8_dt	0
309	deltaALw9	0.304918	d_deltaALw9_dt	0.04489935310462392
310	deltaNw9	0.304918	d_deltaNw9_dt	-0.04489935310462401
311	deltaWw9	0	d_deltaWw9_dt	0
312	deltaALw10	0.304918	d_deltaALw10_dt	0.03704252693229802
313	deltaNw10	0.304918	d_deltaNw10_dt	-0.03704252693229805
314	deltaWw10	0	d_deltaWw10_dt	0
315	deltaALw11	0.304918	d_deltaALw11_dt	0.01852613122703473
316	deltaNw11	0.304918	d_deltaNw11_dt	-0.01852613122703473
317	deltaWw11	0	d_deltaWw11_dt	0
318	deltaALw12	0.304918	d_deltaALw12_dt	0.004702354146955197
319	deltaNw12	0.304918	d_deltaNw12_dt	-0.004702354146955199
320	deltaWw12	0	d_deltaWw12_dt	0
321	deltaALw13	0.304918	d_deltaALw13_dt	0.01198777223524519
322	deltaNw13	0.304918	d_deltaNw13_dt	-0.01198777223524518
323	deltaWw13	0	d_deltaWw13_dt	0
324	deltaALw14	0.304918	d_deltaALw14_dt	0.02991209927981122
325	deltaNw14	0.304918	d_deltaNw14_dt	-0.02991209927981122
326	deltaWw14	0	d_deltaWw14_dt	0
327	deltaALw15	0.304918	d_deltaALw15_dt	0.06758198504320088
328	deltaNw15	0.304918	d_deltaNw15_dt	-0.06758198504320088
329	deltaWw15	0	d_deltaWw15_dt	0
330	deltaALw16	0.304918	d_deltaALw16_dt	0.02766856425082125
331	deltaNw16	0.304918	d_deltaNw16_dt	-0.02766856425082124
332	deltaWw16	0	d_deltaWw16_dt	0
333	deltaALw17	0.304918	d_deltaALw17_dt	0.01712319782672779
334	deltaNw17	0.304918	d_deltaNw17_dt	-0.0171231978267278
335	deltaWw17	0	d_deltaWw17_dt	0
336	deltaALw18	0.304918	d_deltaALw18_dt	0.03016898703632439
337	deltaNw18	0.304918	d_deltaNw18_dt	-0.03016898703632441
338	deltaWw18	0	d_deltaWw18_dt	0
339	deltaALw19	0.304918	d_deltaALw19_dt	0.03514592902994663
