IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.5891181830380455	<NONE>	0.0683431028168649
1	CNw0	0.4108817094346965	<NONE>	-0.06834310281686638
2	CWw0	0	<NONE>	0
3	CALw1	0.5429231798985976	<NONE>	0.04030505124491456
4	CNw1	0.4570767125741444	<NONE>	-0.04030505124491487
5	CWw1	0	<NONE>	0
6	CALw2	0.5548183921926555	<NONE>	0.04591844457758258
7	CNw2	0.4451815002800863	<NONE>	-0.04591844457758195
8	CWw2	0	<NONE>	0
9	CALw3	0.5479693649133136	<NONE>	0.02658376075244382
10	CNw3	0.4520305275594282	<NONE>	-0.02658376075244423
11	CWw3	0	<NONE>	0
12	CALw4	0.5753921492303191	<NONE>	0.05862223001275604
13	CNw4	0.4246077432424227	<NONE>	-0.05862223001275467
14	CWw4	0	<NONE>	0
15	CALw5	0.5807162678406058	<NONE>	0.0634954273816595
16	CNw5	0.4192836246321359	<NONE>	-0.06349542738165943
17	CWw5	0	<NONE>	0
18	CALw6	0.6045979260048736	<NONE>	0.0720093864556906
19	CNw6	0.3954019664678682	<NONE>	-0.07200938645569041
20	CWw6	0	<NONE>	0
21	CALw7	0.6048682426173123	<NONE>	0.07157492707497934
22	CNw7	0.3951316498554299	<NONE>	-0.07157492707498232
23	CWw7	0	<NONE>	0
24	CALw8	0.5991246627047349	<NONE>	0.07112131017058405
25	CNw8	0.4008752297680067	<NONE>	-0.07112131017058596
26	CWw8	0	<NONE>	0
27	CALw9	0.5632178513188765	<NONE>	0.05393637719536901
28	CNw9	0.4367820411538654	<NONE>	-0.05393637719536994
29	CWw9	0	<NONE>	0
30	CALw10	0.5514334968999951	<NONE>	0.04334712839659832
31	CNw10	0.4485663955727468	<NONE>	-0.04334712839659657
32	CWw10	0	<NONE>	0
33	CALw11	0.5282133965749938	<NONE>	0.02618250837986689
34	CNw11	0.4717864958977481	<NONE>	-0.02618250837986408
35	CWw11	0	<NONE>	0
36	CALw12	0.5083271071907216	<NONE>	0.008792829471450013
37	CNw12	0.4916727852820201	<NONE>	-0.008792829471446655
38	CWw12	0	<NONE>	0
39	CALw13	0.5192791015756948	<NONE>	0.01891084102410251
40	CNw13	0.4807207908970473	<NONE>	-0.01891084102410399
41	CWw13	0	<NONE>	0
42	CALw14	0.5443347955273932	<NONE>	0.04005564607506838
43	CNw14	0.4556650969453486	<NONE>	-0.04005564607506761
44	CWw14	0	<NONE>	0
45	CALw15	0.5869467023139008	<NONE>	0.06715676167624371
46	CNw15	0.413053190158841	<NONE>	-0.06715676167624508
47	CWw15	0	<NONE>	0
48	CALw16	0.5425262035397089	<NONE>	0.0397918397803895
49	CNw16	0.4574736889330331	<NONE>	-0.03979183978038883
50	CWw16	0	<NONE>	0
51	CALw17	0.5279778461662741	<NONE>	0.02766929720048326
52	CNw17	0.4720220463064682	<NONE>	-0.02766929720048482
53	CWw17	0	<NONE>	0
54	CALw18	0.5451779255454435	<NONE>	0.04097996200761101
55	CNw18	0.4548219669272984	<NONE>	-0.04097996200761141
56	CWw18	0	<NONE>	0
57	CALw19	0.5521574781633295	<NONE>	0.04680915229033072
58	CNw19	0.4478424143094125	<NONE>	-0.04680915229033214
59	CWw19	0	<NONE>	0
60	CALw20	0.5858434982831626	<NONE>	0.06515370906447743
61	CNw20	0.4141563941895794	<NONE>	-0.06515370906447805
62	CWw20	0	<NONE>	0
63	CALw21	0.6107609248301865	<NONE>	0.0558172982361869
64	CNw21	0.3892389676425555	<NONE>	-0.0558172982361857
65	CWw21	0	<NONE>	0
66	CALw22	0.5985235035440357	<NONE>	0.03705004697892973
67	CNw22	0.4014763889287061	<NONE>	-0.03705004697892933
68	CWw22	0	<NONE>	0
69	CALw23	0.5982923605997951	<NONE>	0.07030522732382623
70	CNw23	0.4017075318729466	<NONE>	-0.07030522732382281
71	CWw23	0	<NONE>	0
72	CALw24	0.5569544657944955	<NONE>	0.05052909528940384
73	CNw24	0.4430454266782466	<NONE>	-0.05052909528940713
74	CWw24	0	<NONE>	0
75	CALw25	0.5257583345856672	<NONE>	0.02576371910064061
76	CNw25	0.4742415578870749	<NONE>	-0.02576371910064094
77	CWw25	0	<NONE>	0
78	CALw26	0.507905717861274	<NONE>	0.008822870447442713
79	CNw26	0.492094174611468	<NONE>	-0.00882287044744365
80	CWw26	0	<NONE>	0
81	CALw27	0.5059544266565252	<NONE>	0.006454098325253049
82	CNw27	0.4940454658162167	<NONE>	-0.006454098325254498
83	CWw27	0	<NONE>	0
84	CALw28	0.5183181164028074	<NONE>	0.01802737732286265
85	CNw28	0.4816817760699346	<NONE>	-0.01802737732286105
86	CWw28	0	<NONE>	0
87	CALw29	0.5435333115212156	<NONE>	0.03948234748094358
88	CNw29	0.4564665809515264	<NONE>	-0.03948234748094324
89	CWw29	0	<NONE>	0
90	CALw30	0.587898140392934	<NONE>	0.06754476183153674
91	CNw30	0.4121017520798081	<NONE>	-0.06754476183153921
92	CWw30	0	<NONE>	0
93	CALw31	0.5436387549470387	<NONE>	0.04033888143873956
94	CNw31	0.456361137525703	<NONE>	-0.04033888143874245
