IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.5891181830380453	<NONE>	0.06834310281686572
1	CNw0	0.4108817094346966	<NONE>	-0.0683431028168671
2	CWw0	0	<NONE>	0
3	CALw1	0.5429231798985976	<NONE>	0.04030505124491828
4	CNw1	0.4570767125741444	<NONE>	-0.0403050512449167
5	CWw1	0	<NONE>	0
6	CALw2	0.5548183921926555	<NONE>	0.04591844457758346
7	CNw2	0.4451815002800865	<NONE>	-0.04591844457758336
8	CWw2	0	<NONE>	0
9	CALw3	0.5479693649133137	<NONE>	0.02658376075244516
10	CNw3	0.4520305275594285	<NONE>	-0.02658376075244429
11	CWw3	0	<NONE>	0
12	CALw4	0.5753921492303192	<NONE>	0.05862223001275414
13	CNw4	0.4246077432424229	<NONE>	-0.05862223001275196
14	CWw4	0	<NONE>	0
15	CALw5	0.580716267840606	<NONE>	0.06349542738166122
16	CNw5	0.419283624632136	<NONE>	-0.0634954273816617
17	CWw5	0	<NONE>	0
18	CALw6	0.6045979260048736	<NONE>	0.07200938645568968
19	CNw6	0.3954019664678685	<NONE>	-0.07200938645568895
20	CWw6	0	<NONE>	0
21	CALw7	0.604868242617312	<NONE>	0.07157492707498198
22	CNw7	0.39513164985543	<NONE>	-0.07157492707497923
23	CWw7	0	<NONE>	0
24	CALw8	0.5991246627047354	<NONE>	0.07112131017058576
25	CNw8	0.4008752297680069	<NONE>	-0.07112131017058768
26	CWw8	0	<NONE>	0
27	CALw9	0.5632178513188763	<NONE>	0.05393637719536937
28	CNw9	0.4367820411538657	<NONE>	-0.05393637719536853
29	CWw9	0	<NONE>	0
30	CALw10	0.5514334968999952	<NONE>	0.04334712839659667
31	CNw10	0.4485663955727469	<NONE>	-0.04334712839659659
32	CWw10	0	<NONE>	0
33	CALw11	0.5282133965749938	<NONE>	0.02618250837986609
34	CNw11	0.4717864958977481	<NONE>	-0.02618250837986412
35	CWw11	0	<NONE>	0
36	CALw12	0.5083271071907216	<NONE>	0.008792829471446615
37	CNw12	0.4916727852820202	<NONE>	-0.008792829471446299
38	CWw12	0	<NONE>	0
39	CALw13	0.5192791015756946	<NONE>	0.01891084102410281
40	CNw13	0.4807207908970473	<NONE>	-0.01891084102410161
41	CWw13	0	<NONE>	0
42	CALw14	0.5443347955273932	<NONE>	0.04005564607506574
43	CNw14	0.4556650969453487	<NONE>	-0.04005564607506733
44	CWw14	0	<NONE>	0
45	CALw15	0.5869467023139008	<NONE>	0.0671567616762471
46	CNw15	0.413053190158841	<NONE>	-0.06715676167624544
47	CWw15	0	<NONE>	0
48	CALw16	0.5425262035397088	<NONE>	0.03979183978038804
49	CNw16	0.4574736889330333	<NONE>	-0.0397918397803873
50	CWw16	0	<NONE>	0
51	CALw17	0.5279778461662739	<NONE>	0.02766929720048509
52	CNw17	0.472022046306468	<NONE>	-0.0276692972004835
53	CWw17	0	<NONE>	0
54	CALw18	0.5451779255454434	<NONE>	0.04097996200761245
55	CNw18	0.4548219669272984	<NONE>	-0.04097996200761142
56	CWw18	0	<NONE>	0
57	CALw19	0.5521574781633294	<NONE>	0.04680915229033222
58	CNw19	0.4478424143094125	<NONE>	-0.04680915229033181
59	CWw19	0	<NONE>	0
60	CALw20	0.5858434982831626	<NONE>	0.06515370906447954
61	CNw20	0.4141563941895794	<NONE>	-0.06515370906447882
62	CWw20	0	<NONE>	0
63	CALw21	0.6107609248301863	<NONE>	0.05581729823618406
64	CNw21	0.3892389676425556	<NONE>	-0.05581729823618726
65	CWw21	0	<NONE>	0
66	CALw22	0.5985235035440359	<NONE>	0.03705004697892815
67	CNw22	0.4014763889287062	<NONE>	-0.03705004697892929
68	CWw22	0	<NONE>	0
69	CALw23	0.5982923605997954	<NONE>	0.07030522732382392
70	CNw23	0.4017075318729466	<NONE>	-0.07030522732382402
71	CWw23	0	<NONE>	0
72	CALw24	0.5569544657944953	<NONE>	0.05052909528940506
73	CNw24	0.4430454266782467	<NONE>	-0.050529095289406
74	CWw24	0	<NONE>	0
75	CALw25	0.5257583345856673	<NONE>	0.02576371910063935
76	CNw25	0.4742415578870747	<NONE>	-0.02576371910063997
77	CWw25	0	<NONE>	0
78	CALw26	0.5079057178612739	<NONE>	0.008822870447443133
79	CNw26	0.4920941746114679	<NONE>	-0.008822870447444028
80	CWw26	0	<NONE>	0
81	CALw27	0.5059544266565253	<NONE>	0.006454098325252523
82	CNw27	0.4940454658162165	<NONE>	-0.006454098325253165
83	CWw27	0	<NONE>	0
84	CALw28	0.5183181164028073	<NONE>	0.01802737732286167
85	CNw28	0.4816817760699346	<NONE>	-0.01802737732286211
86	CWw28	0	<NONE>	0
87	CALw29	0.5435333115212158	<NONE>	0.03948234748094465
88	CNw29	0.4564665809515264	<NONE>	-0.03948234748094478
89	CWw29	0	<NONE>	0
90	CALw30	0.587898140392934	<NONE>	0.06754476183153819
91	CNw30	0.412101752079808	<NONE>	-0.06754476183153969
92	CWw30	0	<NONE>	0
93	CALw31	0.5436387549470389	<NONE>	0.04033888143874011
94	CNw31	0.4563611375257029	<NONE>	-0.04033888143874066
95	CWw31	0	<NONE>	0
96	CALw32	0.5282752949160034	<NONE>	0.02724281385449111
97	CNw32	0.4717245975567387	<NONE>	-0.02724281385449287
98	CWw32	0	<NONE>	0
99	CALw33	0.5411159534759565	<NONE>	0.03734531073828681
100	CNw33	0.4588839389967854	<NONE>	-0.03734531073828876
101	CWw33	0	<NONE>	0
102	CALw34	0.5601891097054874	<NONE>	0.05150306983209157
