IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7001075739017181	<NONE>	0.007936959756376894
1	CNw0	0.2998923185710243	<NONE>	-0.007936959756377477
2	CWw0	0	<NONE>	0
3	CALw1	0.657227828505355	<NONE>	0.01791495457790991
4	CNw1	0.3427720639673872	<NONE>	-0.01791495457791045
5	CWw1	0	<NONE>	0
6	CALw2	0.6481635120609717	<NONE>	0.009360860774210545
7	CNw2	0.3518363804117705	<NONE>	-0.009360860774210821
8	CWw2	0	<NONE>	0
9	CALw3	0.5762036956203124	<NONE>	0.001197141723489281
10	CNw3	0.4237961968524296	<NONE>	-0.001197141723489375
11	CWw3	0	<NONE>	0
12	CALw4	0.6717913751681326	<NONE>	0.006597102136398145
13	CNw4	0.3282085173046095	<NONE>	-0.006597102136396845
14	CWw4	0	<NONE>	0
15	CALw5	0.6856993294372299	<NONE>	0.007108341821170659
16	CNw5	0.314300563035512	<NONE>	-0.007108341821172236
17	CWw5	0	<NONE>	0
18	CALw6	0.6951017748210234	<NONE>	0.003757110632092814
19	CNw6	0.3048981176517185	<NONE>	-0.003757110632093551
20	CWw6	0	<NONE>	0
21	CALw7	0.6931137209350561	<NONE>	0.003508169206864401
22	CNw7	0.3068861715376857	<NONE>	-0.003508169206863553
23	CWw7	0	<NONE>	0
24	CALw8	0.6962141319500873	<NONE>	0.004838755370925226
25	CNw8	0.3037857605226545	<NONE>	-0.004838755370926321
26	CWw8	0	<NONE>	0
27	CALw9	0.6754683608764184	<NONE>	0.01128694137953312
28	CNw9	0.3245315315963236	<NONE>	-0.01128694137953379
29	CWw9	0	<NONE>	0
30	CALw10	0.6427480103983452	<NONE>	0.009689844959211269
31	CNw10	0.3572518820743972	<NONE>	-0.009689844959212095
32	CWw10	0	<NONE>	0
33	CALw11	0.6019058796307544	<NONE>	0.01186588475068344
34	CNw11	0.3980940128419877	<NONE>	-0.01186588475068403
35	CWw11	0	<NONE>	0
36	CALw12	0.5459179286270948	<NONE>	0.009406389947014185
37	CNw12	0.4540819638456473	<NONE>	-0.009406389947014258
38	CWw12	0	<NONE>	0
39	CALw13	0.5872246179461762	<NONE>	0.01495383823834161
40	CNw13	0.4127752745265657	<NONE>	-0.01495383823834092
41	CWw13	0	<NONE>	0
42	CALw14	0.652587614161151	<NONE>	0.01687911457855224
43	CNw14	0.3474122783115909	<NONE>	-0.01687911457855143
44	CWw14	0	<NONE>	0
45	CALw15	0.6983196359872942	<NONE>	0.008286610500949903
46	CNw15	0.3016802564854479	<NONE>	-0.008286610500948605
47	CWw15	0	<NONE>	0
48	CALw16	0.656273614907301	<NONE>	0.01822368820009431
49	CNw16	0.343726277565441	<NONE>	-0.01822368820009417
50	CWw16	0	<NONE>	0
51	CALw17	0.6203468436518043	<NONE>	0.01761563500381223
52	CNw17	0.3796530488209376	<NONE>	-0.01761563500381259
53	CWw17	0	<NONE>	0
54	CALw18	0.6474172547213857	<NONE>	0.01353847831634959
55	CNw18	0.3525826377513566	<NONE>	-0.01353847831634958
56	CWw18	0	<NONE>	0
57	CALw19	0.6624275753806952	<NONE>	0.0131350289346692
58	CNw19	0.3375723170920467	<NONE>	-0.01313502893466798
59	CWw19	0	<NONE>	0
60	CALw20	0.6840604751461467	<NONE>	0.005747435316443887
61	CNw20	0.3159394173265955	<NONE>	-0.005747435316444214
62	CWw20	0	<NONE>	0
63	CALw21	0.6588040435502456	<NONE>	0.001073372854641221
64	CNw21	0.3411958489224963	<NONE>	-0.001073372854640837
65	CWw21	0	<NONE>	0
66	CALw22	0.6264633501095432	<NONE>	0.0006794593250774047
67	CNw22	0.3735365423631987	<NONE>	-0.0006794593250775842
68	CWw22	0	<NONE>	0
69	CALw23	0.691372580459801	<NONE>	0.004364371700753239
70	CNw23	0.308627312012941	<NONE>	-0.004364371700751581
71	CWw23	0	<NONE>	0
72	CALw24	0.6730126968134844	<NONE>	0.01351121718355844
73	CNw24	0.3269871956592572	<NONE>	-0.01351121718355851
74	CWw24	0	<NONE>	0
75	CALw25	0.613778495118721	<NONE>	0.01710261379547648
76	CNw25	0.3862213973540212	<NONE>	-0.01710261379547704
77	CWw25	0	<NONE>	0
78	CALw26	0.5480172292926648	<NONE>	0.01016233203880768
79	CNw26	0.4519826631800772	<NONE>	-0.01016233203880787
80	CWw26	0	<NONE>	0
81	CALw27	0.535099916816966	<NONE>	0.007609329034837685
82	CNw27	0.4648999756557759	<NONE>	-0.007609329034837363
83	CWw27	0	<NONE>	0
84	CALw28	0.5839461355485349	<NONE>	0.01464669637958948
85	CNw28	0.416053756924207	<NONE>	-0.01464669637958807
86	CWw28	0	<NONE>	0
87	CALw29	0.6515284906495475	<NONE>	0.01710338474935087
88	CNw29	0.3484714018231944	<NONE>	-0.01710338474935028
89	CWw29	0	<NONE>	0
90	CALw30	0.6987871001565444	<NONE>	0.008152484485435072
91	CNw30	0.3012127923161973	<NONE>	-0.008152484485435322
92	CWw30	0	<NONE>	0
93	CALw31	0.6565118089668703	<NONE>	0.01778854109452981
94	CNw31	0.3434880835058717	<NONE>	-0.01778854109453045
95	CWw31	0	<NONE>	0
96	CALw32	0.6155857904268212	<NONE>	0.0162211298909017
97	CNw32	0.3844141020459206	<NONE>	-0.01622112989090286
98	CWw32	0	<NONE>	0
99	CALw33	0.6392838429042955	<NONE>	0.01421863433527424
100	CNw33	0.3607160495684465	<NONE>	-0.01421863433527277
101	CWw33	0	<NONE>	0
102	CALw34	0.6694863527966524	<NONE>	0.01151434792300724
103	CNw34	0.3305135396760899	<NONE>	-0.01151434792300651
104	CWw34	0	<NONE>	0
105	CALw35	0.6899671638554178	<NONE>	0.005414281549382326
106	CNw35	0.3100327286173243	<NONE>	-0.005414281549381744
107	CWw35	0	<NONE>	0
108	CALw36	0.689251109090838	<NONE>	0.002039530006921483
109	CNw36	0.3107487833819038	<NONE>	-0.002039530006921071
110	CWw36	0	<NONE>	0
111	CALw37	0.6657256521952031	<NONE>	0.001191220799735288
