IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7001075739017174	<NONE>	0.007936959756377347
1	CNw0	0.2998923185710248	<NONE>	-0.007936959756378028
2	CWw0	0	<NONE>	0
3	CALw1	0.657227828505354	<NONE>	0.01791495457791265
4	CNw1	0.3427720639673876	<NONE>	-0.01791495457791243
5	CWw1	0	<NONE>	0
6	CALw2	0.6481635120609709	<NONE>	0.009360860774212335
7	CNw2	0.3518363804117712	<NONE>	-0.009360860774211315
8	CWw2	0	<NONE>	0
9	CALw3	0.5762036956203123	<NONE>	0.001197141723489558
10	CNw3	0.4237961968524295	<NONE>	-0.001197141723490188
11	CWw3	0	<NONE>	0
12	CALw4	0.6717913751681319	<NONE>	0.006597102136399568
13	CNw4	0.3282085173046098	<NONE>	-0.006597102136398697
14	CWw4	0	<NONE>	0
15	CALw5	0.6856993294372292	<NONE>	0.007108341821172135
16	CNw5	0.3143005630355131	<NONE>	-0.007108341821173769
17	CWw5	0	<NONE>	0
18	CALw6	0.6951017748210242	<NONE>	0.003757110632094395
19	CNw6	0.3048981176517181	<NONE>	-0.003757110632094069
20	CWw6	0	<NONE>	0
21	CALw7	0.6931137209350564	<NONE>	0.00350816920686397
22	CNw7	0.3068861715376854	<NONE>	-0.003508169206863767
23	CWw7	0	<NONE>	0
24	CALw8	0.6962141319500865	<NONE>	0.004838755370928005
25	CNw8	0.3037857605226555	<NONE>	-0.004838755370927011
26	CWw8	0	<NONE>	0
27	CALw9	0.6754683608764177	<NONE>	0.01128694137953508
28	CNw9	0.3245315315963244	<NONE>	-0.01128694137953606
29	CWw9	0	<NONE>	0
30	CALw10	0.6427480103983447	<NONE>	0.009689844959213675
31	CNw10	0.3572518820743975	<NONE>	-0.009689844959214069
32	CWw10	0	<NONE>	0
33	CALw11	0.6019058796307539	<NONE>	0.01186588475068638
34	CNw11	0.3980940128419882	<NONE>	-0.01186588475068536
35	CWw11	0	<NONE>	0
36	CALw12	0.5459179286270947	<NONE>	0.009406389947015729
37	CNw12	0.4540819638456474	<NONE>	-0.009406389947014827
38	CWw12	0	<NONE>	0
39	CALw13	0.5872246179461763	<NONE>	0.01495383823834005
40	CNw13	0.4127752745265656	<NONE>	-0.01495383823834059
41	CWw13	0	<NONE>	0
42	CALw14	0.6525876141611504	<NONE>	0.01687911457855346
43	CNw14	0.3474122783115915	<NONE>	-0.01687911457855289
44	CWw14	0	<NONE>	0
45	CALw15	0.6983196359872932	<NONE>	0.008286610500948316
46	CNw15	0.3016802564854486	<NONE>	-0.008286610500950128
47	CWw15	0	<NONE>	0
48	CALw16	0.6562736149073001	<NONE>	0.0182236882000958
49	CNw16	0.3437262775654418	<NONE>	-0.01822368820009559
50	CWw16	0	<NONE>	0
51	CALw17	0.6203468436518037	<NONE>	0.01761563500381503
52	CNw17	0.3796530488209382	<NONE>	-0.01761563500381425
53	CWw17	0	<NONE>	0
