IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.4999999468788346	<NONE>	0
1	CNw0	0.4999999455939074	<NONE>	0
2	CWw0	0	<NONE>	0
3	CALw1	0.4999999467290422	<NONE>	0
4	CNw1	0.4999999457436998	<NONE>	0
5	CWw1	0	<NONE>	0
6	CALw2	0.4999999485185952	<NONE>	0
7	CNw2	0.4999999439541468	<NONE>	0
8	CWw2	0	<NONE>	0
9	CALw3	0.4999999511598376	<NONE>	0
10	CNw3	0.4999999413129044	<NONE>	0
11	CWw3	0	<NONE>	0
12	CALw4	0.4999999491531624	<NONE>	0
13	CNw4	0.4999999433195796	<NONE>	0
14	CWw4	0	<NONE>	0
15	CALw5	0.4999999479317537	<NONE>	0
16	CNw5	0.4999999445409883	<NONE>	0
17	CWw5	0	<NONE>	0
18	CALw6	0.4999999485098229	<NONE>	0
19	CNw6	0.4999999439629191	<NONE>	0
20	CWw6	0	<NONE>	0
21	CALw7	0.499999948773988	<NONE>	0
22	CNw7	0.499999943698754	<NONE>	0
23	CWw7	0	<NONE>	0
24	CALw8	0.4999999480984484	<NONE>	0
25	CNw8	0.4999999443742936	<NONE>	0
26	CWw8	0	<NONE>	0
27	CALw9	0.499999947445821	<NONE>	0
28	CNw9	0.499999945026921	<NONE>	0
29	CWw9	0	<NONE>	0
30	CALw10	0.499999948167267	<NONE>	0
31	CNw10	0.499999944305475	<NONE>	0
32	CWw10	0	<NONE>	0
33	CALw11	0.499999947660501	<NONE>	0
34	CNw11	0.499999944812241	<NONE>	0
35	CWw11	0	<NONE>	0
36	CALw12	0.4999999463885941	<NONE>	0
37	CNw12	0.4999999460841479	<NONE>	0
38	CWw12	0	<NONE>	0
39	CALw13	0.4999999463242319	<NONE>	0
40	CNw13	0.4999999461485101	<NONE>	0
41	CWw13	0	<NONE>	0
42	CALw14	0.4999999463652882	<NONE>	0
43	CNw14	0.4999999461074538	<NONE>	0
44	CWw14	0	<NONE>	0
45	CALw15	0.4999999468434201	<NONE>	0
46	CNw15	0.4999999456293219	<NONE>	0
47	CWw15	0	<NONE>	0
48	CALw16	0.499999946627581	<NONE>	0
49	CNw16	0.4999999458451611	<NONE>	0
50	CWw16	0	<NONE>	0
51	CALw17	0.4999999467963188	<NONE>	0
52	CNw17	0.4999999456764233	<NONE>	0
53	CWw17	0	<NONE>	0
54	CALw18	0.4999999478246144	<NONE>	0
55	CNw18	0.4999999446481276	<NONE>	0
56	CWw18	0	<NONE>	0
57	CALw19	0.4999999473609832	<NONE>	0
58	CNw19	0.4999999451117588	<NONE>	0
59	CWw19	0	<NONE>	0
60	CALw20	0.499999948235033	<NONE>	0
61	CNw20	0.499999944237709	<NONE>	0
62	CWw20	0	<NONE>	0
63	CALw21	0.499999951639062	<NONE>	0
64	CNw21	0.49999994083368	<NONE>	0
65	CWw21	0	<NONE>	0
66	CALw22	0.4999999548304085	<NONE>	0
67	CNw22	0.4999999376423335	<NONE>	0
68	CWw22	0	<NONE>	0
69	CALw23	0.4999999483158307	<NONE>	0
70	CNw23	0.4999999441569113	<NONE>	0
71	CWw23	0	<NONE>	0
72	CALw24	0.4999999471125083	<NONE>	0
73	CNw24	0.4999999453602337	<NONE>	0
74	CWw24	0	<NONE>	0
75	CALw25	0.4999999467138032	<NONE>	0
76	CNw25	0.4999999457589389	<NONE>	0
77	CWw25	0	<NONE>	0
78	CALw26	0.4999999465390429	<NONE>	0
79	CNw26	0.4999999459336991	<NONE>	0
80	CWw26	0	<NONE>	0
81	CALw27	0.4999999463537046	<NONE>	0
82	CNw27	0.4999999461190374	<NONE>	0
83	CWw27	0	<NONE>	0
84	CALw28	0.4999999463127892	<NONE>	0
85	CNw28	0.4999999461599528	<NONE>	0
86	CWw28	0	<NONE>	0
87	CALw29	0.499999946366124	<NONE>	0
88	CNw29	0.499999946106618	<NONE>	0
89	CWw29	0	<NONE>	0
90	CALw30	0.4999999467729657	<NONE>	0
91	CNw30	0.4999999456997763	<NONE>	0
92	CWw30	0	<NONE>	0
93	CALw31	0.4999999465562797	<NONE>	0
94	CNw31	0.4999999459164623	<NONE>	0
95	CWw31	0	<NONE>	0
96	CALw32	0.4999999467318695	<NONE>	0
97	CNw32	0.4999999457408725	<NONE>	0
98	CWw32	0	<NONE>	0
99	CALw33	0.4999999472420772	<NONE>	0
100	CNw33	0.4999999452306648	<NONE>	0
101	CWw33	0	<NONE>	0
102	CALw34	0.4999999474093842	<NONE>	0
103	CNw34	0.4999999450633578	<NONE>	0
104	CWw34	0	<NONE>	0
105	CALw35	0.4999999481360363	<NONE>	0
106	CNw35	0.4999999443367057	<NONE>	0
107	CWw35	0	<NONE>	0
108	CALw36	0.4999999500734028	<NONE>	0
109	CNw36	0.4999999423993392	<NONE>	0
110	CWw36	0	<NONE>	0
111	CALw37	0.4999999520010894	<NONE>	0
112	CNw37	0.4999999404716526	<NONE>	0
113	CWw37	0	<NONE>	0
114	CALw38	0.4999999485122936	<NONE>	0
115	CNw38	0.4999999439604484	<NONE>	0
116	CWw38	0	<NONE>	0
117	CALw39	0.4999999474289314	<NONE>	0
118	CNw39	0.4999999450438106	<NONE>	0
119	CWw39	0	<NONE>	0
120	CALw40	0.4999999475022519	<NONE>	0
121	CNw40	0.4999999449704901	<NONE>	0
122	CWw40	0	<NONE>	0
123	CALw41	0.4999999471363759	<NONE>	0
124	CNw41	0.4999999453363662	<NONE>	0
125	CWw41	0	<NONE>	0
126	CALw42	0.4999999463858634	<NONE>	0
127	CNw42	0.4999999460868786	<NONE>	0
128	CWw42	0	<NONE>	0
129	CALw43	0.4999999463052998	<NONE>	0
130	CNw43	0.4999999461674422	<NONE>	0
131	CWw43	0	<NONE>	0
132	CALw44	0.4999999463723664	<NONE>	0
133	CNw44	0.4999999461003756	<NONE>	0
134	CWw44	0	<NONE>	0
135	CALw45	0.4999999467598326	<NONE>	0
136	CNw45	0.4999999457129095	<NONE>	0
137	CWw45	0	<NONE>	0
138	CALw46	0.499999946528883	<NONE>	0
139	CNw46	0.499999945943859	<NONE>	0
140	CWw46	0	<NONE>	0
141	CALw47	0.4999999469450592	<NONE>	0
142	CNw47	0.4999999455276828	<NONE>	0
143	CWw47	0	<NONE>	0
144	CALw48	0.4999999477279394	<NONE>	0
145	CNw48	0.4999999447448026	<NONE>	0
146	CWw48	0	<NONE>	0
147	CALw49	0.4999999474950985	<NONE>	0
148	CNw49	0.4999999449776435	<NONE>	0
149	CWw49	0	<NONE>	0
150	CALw50	0.4999999474799698	<NONE>	0
151	CNw50	0.4999999449927722	<NONE>	0
152	CWw50	0	<NONE>	0
153	CALw51	0.4999999489090728	<NONE>	0
154	CNw51	0.4999999435636692	<NONE>	0
155	CWw51	0	<NONE>	0
156	CALw52	0.4999999503875888	<NONE>	0
157	CNw52	0.4999999420851532	<NONE>	0
158	CWw52	0	<NONE>	0
159	CALw53	0.4999999481929942	<NONE>	0
160	CNw53	0.4999999442797478	<NONE>	0
161	CWw53	0	<NONE>	0
162	CALw54	0.4999999472707041	<NONE>	0
163	CNw54	0.4999999452020379	<NONE>	0
164	CWw54	0	<NONE>	0
165	CALw55	0.4999999474217468	<NONE>	0
166	CNw55	0.4999999450509952	<NONE>	0
167	CWw55	0	<NONE>	0
168	CALw56	0.499999947461376	<NONE>	0
169	CNw56	0.499999945011366	<NONE>	0
170	CWw56	0	<NONE>	0
171	CALw57	0.4999999463217772	<NONE>	0
172	CNw57	0.4999999461509648	<NONE>	0
173	CWw57	0	<NONE>	0
174	CALw58	0.4999999462746259	<NONE>	0
175	CNw58	0.4999999461981162	<NONE>	0
176	CWw58	0	<NONE>	0
177	CALw59	0.4999999463606895	<NONE>	0
178	CNw59	0.4999999461120526	<NONE>	0
179	CWw59	0	<NONE>	0
180	CALw60	0.4999999469085639	<NONE>	0
181	CNw60	0.4999999455641781	<NONE>	0
182	CWw60	0	<NONE>	0
183	CALw61	0.4999999466683754	<NONE>	0
184	CNw61	0.4999999458043666	<NONE>	0
185	CWw61	0	<NONE>	0
186	CALw62	0.499999950893544	<NONE>	0
187	CNw62	0.499999941579198	<NONE>	0
188	CWw62	0	<NONE>	0
189	CALw63	0.4999999568728764	<NONE>	0
190	CNw63	0.4999999355998656	<NONE>	0
191	CWw63	0	<NONE>	0
