IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7163222036362334	<NONE>	4.949286029826312e-08
1	CNw0	0.2836776888365098	<NONE>	-4.949286021067795e-08
2	CWw0	8.683987416602652e-24	<NONE>	8.651675901034522e-25
3	CALw1	0.7278234290189992	<NONE>	6.633971433899368e-07
4	CNw1	0.2721764634537421	<NONE>	-6.633971433267759e-07
5	CWw1	2.258957885283514e-23	<NONE>	2.064098227844664e-24
6	CALw2	0.6718253566918634	<NONE>	1.248560806366724e-07
7	CNw2	0.3281745357808777	<NONE>	-1.2485608058401e-07
8	CWw2	-3.787455049232278e-23	<NONE>	3.649491134769328e-24
9	CALw3	0.5787078958548957	<NONE>	3.025134466885184e-08
10	CNw3	0.4212919966178473	<NONE>	-3.025134473689224e-08
11	CWw3	3.114505281426751e-21	<NONE>	-3.510546917380785e-23
12	CALw4	0.6837097023869563	<NONE>	6.658147850195896e-08
13	CNw4	0.3162901900857865	<NONE>	-6.65814785311024e-08
14	CWw4	1.842008767395737e-21	<NONE>	-2.092598681343493e-23
15	CALw5	0.6980158231957682	<NONE>	4.688620485051328e-08
16	CNw5	0.3019840692769731	<NONE>	-4.688620486515514e-08
17	CWw5	2.712942767153741e-22	<NONE>	1.592271303426436e-24
18	CALw6	0.7005262283921952	<NONE>	5.882220713536771e-08
19	CNw6	0.2994736640805466	<NONE>	-5.882220702477001e-08
20	CWw6	-1.46506197722783e-21	<NONE>	7.901972798422276e-23
21	CALw7	0.6981696155709003	<NONE>	9.995523484135296e-08
22	CNw7	0.3018302769018407	<NONE>	-9.99552347222604e-08
23	CWw7	-1.402098827014175e-22	<NONE>	-1.00267090093021e-22
24	CALw8	0.7040011831606341	<NONE>	1.57061650346166e-07
25	CNw8	0.2959987093121074	<NONE>	-1.570616504312741e-07
26	CWw8	9.058290739664032e-23	<NONE>	1.319798878603814e-23
27	CALw9	0.7019937258292603	<NONE>	6.92399963233555e-07
28	CNw9	0.2980061666434815	<NONE>	-6.923999631739783e-07
29	CWw9	-3.452142409252963e-23	<NONE>	2.32883316020286e-24
30	CALw10	0.6680382883284077	<NONE>	2.597972596484488e-06
31	CNw10	0.3319616041443337	<NONE>	-2.597972596380012e-06
32	CWw10	-1.499267349482119e-23	<NONE>	2.273542480763186e-24
