IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
0	CALw0	0.7162276759842154	<NONE>	2.188587003280671e-05
1	CNw0	0.2837722164885272	<NONE>	-2.188587003323841e-05
2	CWw0	5.64993629787733e-32	<NONE>	2.82386150433692e-31
3	CALw1	0.7263917091123058	<NONE>	0.0003318657819465815
4	CNw1	0.273608183360436	<NONE>	-0.0003318657819474423
5	CWw1	1.663314365639389e-31	<NONE>	8.313313919139756e-31
6	CALw2	0.6716252531436925	<NONE>	4.549053094564144e-05
7	CNw2	0.3283746393290502	<NONE>	-4.549053094704037e-05
8	CWw2	8.610021971834543e-31	<NONE>	4.303324553746416e-30
9	CALw3	0.5786843521463194	<NONE>	4.897012910705481e-06
10	CNw3	0.4213155403264225	<NONE>	-4.897012910601946e-06
11	CWw3	3.108095748983494e-30	<NONE>	1.55343909640984e-29
12	CALw4	0.6836845143188696	<NONE>	5.274804652463561e-06
13	CNw4	0.3163153781538729	<NONE>	-5.274804652669501e-06
14	CWw4	-2.150413672362696e-31	<NONE>	-1.074785637860416e-30
15	CALw5	0.6980026664719867	<NONE>	2.771290570921194e-06
16	CNw5	0.301997226000755	<NONE>	-2.771290570272057e-06
17	CWw5	-4.948118502370639e-30	<NONE>	-2.47309007058916e-29
18	CALw6	0.7005160601443875	<NONE>	1.469572483670596e-06
19	CNw6	0.2994838323283547	<NONE>	-1.469572483696999e-06
20	CWw6	-8.757425870473793e-30	<NONE>	-4.376997631284111e-29
21	CALw7	0.6981538244507877	<NONE>	2.09887281693567e-06
22	CNw7	0.3018460680219542	<NONE>	-2.098872817821344e-06
23	CWw7	4.090613956849029e-30	<NONE>	2.044505755965623e-29
24	CALw8	0.7039728515340772	<NONE>	4.241328513396848e-06
25	CNw8	0.296027040938664	<NONE>	-4.241328511587434e-06
26	CWw8	2.058686911660701e-30	<NONE>	1.028940223893324e-29
27	CALw9	0.7018462023039359	<NONE>	2.612749600913484e-05
28	CNw9	0.2981536901688062	<NONE>	-2.612749600916292e-05
29	CWw9	1.572753283721704e-31	<NONE>	7.860685890192723e-31
30	CALw10	0.6676142339887462	<NONE>	5.672710084564877e-05
31	CNw10	0.3323856584839952	<NONE>	-5.67271008443828e-05
32	CWw10	-8.088448479307879e-31	<NONE>	-4.042639967305686e-30
33	CALw11	0.6511131553501648	<NONE>	0.0003756810406166225
34	CNw11	0.3488867371225781	<NONE>	-0.0003756810406184994
35	CWw11	-2.763102916098155e-31	<NONE>	-1.381010253199155e-30
36	CALw12	0.6518623135823286	<NONE>	0.004494240627103335
37	CNw12	0.3481375788904129	<NONE>	-0.004494240627102101
38	CWw12	-7.88664904617204e-34	<NONE>	-3.941779776891965e-33
39	CALw13	0.7131102852974729	<NONE>	0.003751384304637367
40	CNw13	0.2868896071752683	<NONE>	-0.003751384304636445
41	CWw13	-4.467491183966477e-32	<NONE>	-2.232870551143587e-31
42	CALw14	0.726159667013256	<NONE>	0.0006623289998410784
43	CNw14	0.2738402254594867	<NONE>	-0.0006623289998423584
44	CWw14	-1.397302543627122e-31	<NONE>	-6.98377584246944e-31
45	CALw15	0.7158280612441476	<NONE>	3.02962742479255e-05
46	CNw15	0.2841718312285948	<NONE>	-3.0296274248937e-05
47	CWw15	6.455052806811568e-32	<NONE>	3.226262061833417e-31
48	CALw16	0.7305741049443837	<NONE>	0.0004337681170987098
49	CNw16	0.2694257875283582	<NONE>	-0.0004337681170991091
50	CWw16	-8.23840353045656e-31	<NONE>	-4.117588121407659e-30
51	CALw17	0.7115209770982545	<NONE>	0.000942286813470288
52	CNw17	0.2884789153744877	<NONE>	-0.0009422868134703322
53	CWw17	-1.60872049221537e-30	<NONE>	-8.040451484225847e-30
54	CALw18	0.6899203299669064	<NONE>	0.000119592015958226
55	CNw18	0.3100795625058355	<NONE>	-0.000119592015958113
56	CWw18	-6.357040634759218e-30	<NONE>	-3.177275173305301e-29
57	CALw19	0.6976210163076031	<NONE>	4.5764191307037e-05
58	CNw19	0.3023788761651391	<NONE>	-4.576419130839495e-05
59	CWw19	-9.206270064006355e-30	<NONE>	-4.601331813607183e-29
60	CALw20	0.693868221976174	<NONE>	4.85990167386217e-06
61	CNw20	0.3061316704965673	<NONE>	-4.859901671995047e-06
62	CWw20	-3.138553998347031e-29	<NONE>	-1.568662255279703e-28
63	CALw21	0.6604691621277359	<NONE>	1.876632592160431e-06
64	CNw21	0.3395307303450062	<NONE>	-1.876632590985606e-06
65	CWw21	1.233320411437868e-27	<NONE>	6.164186370881423e-27
66	CALw22	0.6276401597672461	<NONE>	2.41105497448372e-06
67	CNw22	0.3723597327054959	<NONE>	-2.411054974360436e-06
68	CWw22	-9.089052082293708e-28	<NONE>	-4.54274578206223e-27
69	CALw23	0.698557707167724	<NONE>	8.812936867212457e-06
70	CNw23	0.3014421853050172	<NONE>	-8.81293686627131e-06
71	CWw23	2.104183230024265e-29	<NONE>	1.051679471779038e-28
72	CALw24	0.7095009228195752	<NONE>	6.910225240306422e-05
73	CNw24	0.2904989696531664	<NONE>	-6.910225240196701e-05
74	CWw24	5.384505003276437e-30	<NONE>	2.691197846668537e-29
75	CALw25	0.703940187754541	<NONE>	0.001022061062662978
76	CNw25	0.2960597047182015	<NONE>	-0.001022061062664212
77	CWw25	2.208875580863051e-30	<NONE>	1.10400514126371e-29
78	CALw26	0.6502544106827132	<NONE>	0.003542263729563495
79	CNw26	0.3497454817900281	<NONE>	-0.003542263729561612
80	CWw26	1.186491553408198e-30	<NONE>	5.930133803719336e-30
81	CALw27	0.6307432038513717	<NONE>	0.004582516986900488
82	CNw27	0.3692566886213695	<NONE>	-0.004582516986898826
83	CWw27	1.520428992353837e-31	<NONE>	7.599166920163023e-31
84	CALw28	0.7121575408334211	<NONE>	0.004028480679766988
85	CNw28	0.2878423516393212	<NONE>	-0.004028480679767032
86	CWw28	-6.076359766296676e-32	<NONE>	-3.036989715617395e-31
87	CALw29	0.7278145573185709	<NONE>	0.0007193635607604969
88	CNw29	0.2721853351541709	<NONE>	-0.0007193635607601202
89	CWw29	2.072930904085919e-31	<NONE>	1.036059430156366e-30
90	CALw30	0.7161915048553095	<NONE>	3.450535537380681e-05
91	CNw30	0.2838083876174318	<NONE>	-3.450535537222279e-05
92	CWw30	-6.49767242603436e-31	<NONE>	-3.247563523603518e-30
93	CALw31	0.7286860858552687	<NONE>	0.0004265923268136019
94	CNw31	0.2713138066174731	<NONE>	-0.0004265923268127159
95	CWw31	-4.797300466319611e-31	<NONE>	-2.397710593067581e-30
96	CALw32	0.6969943785851777	<NONE>	0.0007820844726757288
97	CNw32	0.3030055138875652	<NONE>	-0.000782084472677454
